iter	Passed	Remaining
7946	13356	3450
7947	13358	3448
7948	13359	3447
7949	13361	3445
7950	13362	3443
7951	13364	3441
7952	13365	3440
7953	13367	3438
7954	13368	3436
7955	13370	3435
7956	13372	3433
7957	13373	3431
7958	13375	3430
7959	13377	3428
7960	13378	3426
7961	13380	3424
7962	13381	3423
7963	13383	3421
7964	13385	3419
7965	13386	3418
7966	13388	3416
7967	13389	3414
7968	13391	3413
7969	13393	3411
7970	13395	3409
7971	13396	3407
7972	13398	3406
7973	13400	3404
7974	13401	3402
7975	13403	3401
7976	13405	3399
7977	13406	3397
7978	13408	3396
7979	13409	3394
7980	13411	3392
7981	13413	3391
7982	13414	3389
7983	13416	3387
7984	13418	3386
7985	13419	3384
7986	13421	3382
7987	13422	3380
7988	13424	3379
7989	13425	3377
7990	13427	3375
7991	13429	3374
7992	13430	3372
7993	13432	3370
7994	13434	3369
7995	13435	3367
7996	13437	3365
7997	13439	3363
7998	13440	3362
7999	13442	3360
8000	13444	3358
8001	13445	3357
8002	13447	3355
8003	13449	3353
8004	13450	3352
8005	13452	3350
8006	13454	3348
8007	13455	3347
8008	13457	3345
8009	13459	3343
8010	13460	3342
8011	13462	3340
8012	13463	3338
8013	13465	3336
8014	13467	3335
8015	13468	3333
8016	13470	3331
8017	13471	3330
8018	13473	3328
8019	13475	3326
8020	13477	3325
8021	13478	3323
8022	13480	3321
8023	13481	3320
8024	13483	3318
8025	13484	3316
8026	13486	3314
8027	13487	3313
8028	13489	3311
8029	13491	3309
8030	13492	3308
8031	13494	3306
8032	13496	3304
8033	13497	3303
8034	13499	3301
8035	13500	3299
8036	13502	3297
8037	13503	3296
8038	13505	3294
8039	13506	3292
8040	13508	3291
8041	13510	3289
8042	13511	3287
8043	13513	3285
8044	13514	3284
8045	13516	3282
8046	13518	3280
8047	13519	3279
8048	13521	3277
8049	13522	3275
8050	13524	3273
8051	13525	3272
8052	13527	3270
8053	13528	3268
8054	13530	3267
8055	13532	3265
8056	13533	3263
8057	13535	3262
8058	13536	3260
8059	13538	3258
8060	13540	3256
8061	13542	3255
8062	13543	3253
8063	13545	3251
8064	13546	3250
8065	13548	3248
8066	13550	3246
8067	13551	3245
8068	13553	3243
8069	13554	3241
8070	13556	3240
8071	13558	3238
8072	13559	3236
8073	13561	3234
8074	13562	3233
8075	13564	3231
8076	13565	3229
8077	13567	3228
8078	13568	3226
8079	13570	3224
8080	13572	3222
8081	13573	3221
8082	13575	3219
8083	13576	3217
8084	13578	3216
8085	13580	3214
8086	13581	3212
8087	13583	3211
8088	13584	3209
8089	13586	3207
8090	13587	3205
8091	13589	3204
8092	13591	3202
8093	13593	3200
8094	13594	3199
8095	13596	3197
8096	13598	3195
8097	13599	3194
8098	13601	3192
8099	13602	3190
8100	13604	3189
8101	13606	3187
8102	13607	3185
8103	13609	3184
8104	13611	3182
8105	13612	3180
8106	13614	3178
8107	13615	3177
8108	13617	3175
8109	13618	3173
8110	13620	3172
8111	13621	3170
8112	13623	3168
8113	13625	3167
8114	13626	3165
8115	13628	3163
8116	13629	3161
8117	13631	3160
8118	13633	3158
8119	13635	3156
8120	13636	3155
8121	13638	3153
8122	13639	3151
8123	13641	3150
8124	13643	3148
8125	13645	3146
8126	13646	3145
8127	13648	3143
8128	13649	3141
8129	13651	3140
8130	13653	3138
8131	13654	3136
8132	13656	3134
8133	13657	3133
8134	13659	3131
8135	13660	3129
8136	13662	3128
8137	13664	3126
8138	13665	3124
8139	13667	3122
8140	13668	3121
8141	13670	3119
8142	13672	3117
8143	13673	3116
8144	13674	3114
8145	13676	3112
8146	13678	3111
8147	13679	3109
8148	13681	3107
8149	13682	3105
8150	13684	3104
8151	13686	3102
8152	13687	3100
8153	13689	3099
8154	13691	3097
8155	13692	3095
8156	13694	3094
8157	13695	3092
8158	13697	3090
8159	13699	3089
8160	13700	3087
8161	13702	3085
8162	13703	3083
8163	13705	3082
8164	13707	3080
8165	13709	3078
8166	13710	3077
8167	13712	3075
8168	13714	3073
8169	13715	3072
8170	13716	3070
8171	13718	3068
8172	13720	3067
8173	13721	3065
8174	13723	3063
8175	13725	3061
8176	13726	3060
8177	13728	3058
8178	13730	3056
8179	13731	3055
8180	13733	3053
8181	13734	3051
8182	13736	3050
8183	13738	3048
8184	13739	3046
8185	13741	3045
8186	13743	3043
8187	13744	3041
8188	13746	3040
8189	13748	3038
8190	13749	3036
8191	13751	3034
8192	13753	3033
8193	13755	3031
8194	13756	3030
8195	13758	3028
8196	13760	3026
8197	13761	3024
8198	13763	3023
8199	13764	3021
8200	13766	3019
8201	13767	3018
8202	13769	3016
8203	13770	3014
8204	13772	3012
8205	13773	3011
8206	13775	3009
8207	13776	3007
8208	13778	3006
8209	13780	3004
8210	13781	3002
8211	13783	3001
8212	13784	2999
8213	13786	2997
8214	13788	2996
8215	13790	2994
8216	13791	2992
8217	13793	2990
8218	13794	2989
8219	13796	2987
8220	13798	2985
8221	13799	2984
8222	13801	2982
8223	13803	2980
8224	13804	2979
8225	13806	2977
8226	13807	2975
8227	13809	2973
8228	13810	2972
8229	13812	2970
8230	13814	2968
8231	13815	2967
8232	13817	2965
8233	13819	2963
8234	13820	2962
8235	13822	2960
8236	13823	2958
8237	13825	2957
8238	13826	2955
8239	13828	2953
8240	13830	2951
8241	13831	2950
8242	13833	2948
8243	13835	2946
8244	13836	2945
8245	13838	2943
8246	13840	2941
8247	13842	2940
8248	13843	2938
8249	13845	2936
8250	13846	2935
8251	13848	2933
8252	13849	2931
8253	13851	2930
8254	13853	2928
8255	13854	2926
8256	13856	2925
8257	13858	2923
8258	13859	2921
8259	13861	2919
8260	13862	2918
8261	13864	2916
8262	13865	2914
8263	13867	2913
8264	13868	2911
8265	13870	2909
8266	13871	2907
8267	13873	2906
8268	13875	2904
8269	13876	2902
8270	13878	2901
8271	13880	2899
8272	13881	2897
8273	13883	2896
8274	13884	2894
8275	13886	2892
8276	13888	2891
8277	13889	2889
8278	13891	2887
8279	13893	2885
8280	13894	2884
8281	13896	2882
8282	13898	2880
8283	13899	2879
8284	13901	2877
8285	13902	2875
8286	13904	2874
8287	13905	2872
8288	13907	2870
8289	13908	2869
8290	13910	2867
8291	13912	2865
8292	13913	2863
8293	13915	2862
8294	13916	2860
8295	13918	2858
8296	13919	2857
8297	13921	2855
8298	13923	2853
8299	13924	2852
8300	13926	2850
8301	13928	2848
8302	13930	2847
8303	13932	2845
8304	13933	2843
8305	13935	2842
8306	13936	2840
8307	13938	2838
8308	13939	2836
8309	13941	2835
8310	13942	2833
8311	13944	2831
8312	13945	2830
8313	13947	2828
8314	13948	2826
8315	13950	2825
8316	13952	2823
8317	13953	2821
8318	13955	2819
8319	13956	2818
8320	13958	2816
8321	13959	2814
8322	13961	2813
8323	13963	2811
8324	13964	2809
8325	13966	2808
8326	13967	2806
8327	13969	2804
8328	13970	2802
8329	13972	2801
8330	13974	2799
8331	13975	2797
8332	13977	2796
8333	13978	2794
8334	13980	2792
8335	13981	2790
8336	13983	2789
8337	13984	2787
8338	13986	2785
8339	13988	2784
8340	13989	2782
8341	13991	2780
8342	13992	2779
8343	13994	2777
8344	13995	2775
8345	13997	2773
8346	13998	2772
8347	14000	2770
8348	14001	2768
8349	14003	2767
8350	14004	2765
8351	14006	2763
8352	14008	2762
8353	14009	2760
8354	14011	2758
8355	14012	2756
8356	14014	2755
8357	14015	2753
8358	14017	2751
8359	14018	2750
8360	14020	2748
8361	14022	2746
8362	14023	2745
8363	14025	2743
8364	14026	2741
8365	14028	2739
8366	14030	2738
8367	14031	2736
8368	14033	2734
8369	14035	2733
8370	14036	2731
8371	14038	2729
8372	14039	2728
8373	14041	2726
8374	14042	2724
8375	14044	2723
8376	14046	2721
8377	14047	2719
8378	14049	2718
8379	14051	2716
8380	14052	2714
8381	14054	2712
8382	14055	2711
8383	14057	2709
8384	14058	2707
8385	14060	2706
8386	14062	2704
8387	14063	2702
8388	14065	2701
8389	14066	2699
8390	14068	2697
8391	14070	2696
8392	14072	2694
8393	14073	2692
8394	14075	2690
8395	14076	2689
8396	14078	2687
8397	14080	2685
8398	14081	2684
8399	14083	2682
8400	14084	2680
8401	14086	2679
8402	14088	2677
8403	14090	2675
8404	14091	2674
8405	14093	2672
8406	14094	2670
8407	14096	2669
8408	14097	2667
8409	14099	2665
8410	14100	2663
8411	14102	2662
8412	14103	2660
8413	14105	2658
8414	14107	2657
8415	14108	2655
8416	14110	2653
8417	14111	2652
8418	14113	2650
8419	14114	2648
8420	14116	2646
8421	14118	2645
8422	14120	2643
8423	14121	2641
8424	14123	2640
8425	14125	2638
8426	14126	2636
8427	14128	2635
8428	14130	2633
8429	14131	2631
8430	14133	2630
8431	14134	2628
8432	14136	2626
8433	14138	2625
8434	14139	2623
8435	14141	2621
8436	14142	2620
8437	14144	2618
8438	14145	2616
8439	14147	2614
8440	14148	2613
8441	14150	2611
8442	14152	2609
8443	14153	2608
8444	14155	2606
8445	14156	2604
8446	14158	2603
8447	14159	2601
8448	14161	2599
8449	14163	2598
8450	14164	2596
8451	14166	2594
8452	14168	2592
8453	14169	2591
8454	14171	2589
8455	14173	2587
8456	14174	2586
8457	14176	2584
8458	14177	2582
8459	14179	2581
8460	14181	2579
8461	14182	2577
8462	14184	2576
8463	14185	2574
8464	14187	2572
8465	14189	2570
8466	14190	2569
8467	14192	2567
8468	14193	2565
8469	14195	2564
8470	14196	2562
8471	14198	2560
8472	14199	2559
8473	14201	2557
8474	14203	2555
8475	14204	2553
8476	14206	2552
8477	14207	2550
8478	14209	2548
8479	14210	2547
8480	14212	2545
8481	14214	2543
8482	14215	2542
8483	14217	2540
8484	14219	2538
8485	14220	2537
8486	14222	2535
8487	14223	2533
8488	14225	2532
8489	14226	2530
8490	14228	2528
8491	14230	2527
8492	14231	2525
8493	14233	2523
8494	14234	2521
8495	14236	2520
8496	14238	2518
8497	14239	2516
8498	14241	2515
8499	14242	2513
8500	14244	2511
8501	14246	2510
8502	14247	2508
8503	14248	2506
8504	14250	2504
8505	14252	2503
8506	14253	2501
8507	14255	2499
8508	14256	2498
8509	14258	2496
8510	14260	2494
8511	14261	2493
8512	14263	2491
8513	14265	2489
8514	14266	2488
8515	14268	2486
8516	14269	2484
8517	14271	2483
8518	14273	2481
8519	14274	2479
8520	14276	2477
8521	14277	2476
8522	14279	2474
8523	14280	2472
8524	14282	2471
8525	14284	2469
8526	14285	2467
8527	14287	2466
8528	14288	2464
8529	14290	2462
8530	14291	2460
8531	14293	2459
8532	14295	2457
8533	14296	2455
8534	14298	2454
8535	14299	2452
8536	14301	2450
8537	14302	2449
8538	14304	2447
8539	14306	2445
8540	14307	2444
8541	14309	2442
8542	14310	2440
8543	14312	2438
8544	14313	2437
8545	14315	2435
8546	14317	2433
8547	14318	2432
8548	14320	2430
8549	14321	2428
8550	14323	2427
8551	14325	2425
8552	14326	2423
8553	14328	2422
8554	14330	2420
8555	14331	2418
8556	14333	2417
8557	14335	2415
8558	14336	2413
8559	14338	2412
8560	14339	2410
8561	14341	2408
8562	14342	2406
8563	14344	2405
8564	14346	2403
8565	14347	2401
8566	14349	2400
8567	14350	2398
8568	14352	2396
8569	14353	2395
8570	14355	2393
8571	14356	2391
8572	14358	2390
8573	14360	2388
8574	14361	2386
8575	14363	2384
8576	14364	2383
8577	14366	2381
8578	14367	2379
8579	14369	2378
8580	14371	2376
8581	14372	2374
8582	14381	2374
8583	14383	2372
8584	14384	2370
8585	14386	2369
8586	14387	2367
8587	14389	2365
8588	14390	2364
8589	14392	2362
8590	14393	2360
8591	14394	2358
8592	14396	2357
8593	14397	2355
8594	14399	2353
8595	14401	2352
8596	14402	2350
8597	14404	2348
8598	14406	2347
8599	14407	2345
8600	14409	2343
8601	14411	2342
8602	14412	2340
8603	14414	2338
8604	14415	2337
8605	14417	2335
8606	14419	2333
8607	14420	2331
8608	14422	2330
8609	14424	2328
8610	14425	2326
8611	14427	2325
8612	14429	2323
8613	14430	2321
8614	14432	2320
8615	14433	2318
8616	14435	2316
8617	14437	2315
8618	14438	2313
8619	14440	2311
8620	14441	2310
8621	14443	2308
8622	14444	2306
8623	14446	2305
8624	14448	2303
8625	14450	2301
8626	14451	2300
8627	14453	2298
8628	14455	2296
8629	14456	2294
8630	14458	2293
8631	14459	2291
8632	14461	2289
8633	14462	2288
8634	14464	2286
8635	14466	2284
8636	14467	2283
8637	14469	2281
8638	14470	2279
8639	14472	2278
8640	14473	2276
8641	14475	2274
8642	14476	2272
8643	14478	2271
8644	14480	2269
8645	14481	2267
8646	14483	2266
8647	14484	2264
8648	14486	2262
8649	14488	2261
8650	14489	2259
8651	14491	2257
8652	14492	2256
8653	14494	2254
8654	14495	2252
8655	14497	2251
8656	14499	2249
8657	14501	2247
8658	14502	2246
8659	14504	2244
8660	14505	2242
8661	14507	2240
8662	14509	2239
8663	14510	2237
8664	14512	2235
8665	14513	2234
8666	14515	2232
8667	14516	2230
8668	14518	2229
8669	14519	2227
8670	14521	2225
8671	14523	2224
8672	14525	2222
8673	14526	2220
8674	14528	2219
8675	14529	2217
8676	14531	2215
8677	14532	2213
8678	14534	2212
8679	14536	2210
8680	14537	2208
8681	14539	2207
8682	14540	2205
8683	14542	2203
8684	14543	2202
8685	14545	2200
8686	14547	2198
8687	14548	2197
8688	14550	2195
8689	14551	2193
8690	14553	2191
8691	14555	2190
8692	14556	2188
8693	14558	2186
8694	14559	2185
8695	14561	2183
8696	14563	2181
8697	14564	2180
8698	14566	2178
8699	14567	2176
8700	14569	2175
8701	14570	2173
8702	14572	2171
8703	14573	2169
8704	14575	2168
8705	14577	2166
8706	14578	2164
8707	14580	2163
8708	14581	2161
8709	14583	2159
8710	14584	2158
8711	14586	2156
8712	14587	2154
8713	14589	2153
8714	14590	2151
8715	14592	2149
8716	14594	2148
8717	14595	2146
8718	14597	2144
8719	14598	2142
8720	14600	2141
8721	14601	2139
8722	14603	2137
8723	14605	2136
8724	14606	2134
8725	14608	2132
8726	14609	2131
8727	14611	2129
8728	14612	2127
8729	14614	2126
8730	14615	2124
8731	14617	2122
8732	14619	2120
8733	14620	2119
8734	14622	2117
8735	14623	2115
8736	14625	2114
8737	14627	2112
8738	14628	2110
8739	14630	2109
8740	14631	2107
8741	14633	2105
8742	14635	2104
8743	14636	2102
8744	14638	2100
8745	14640	2099
8746	14641	2097
8747	14643	2095
8748	14645	2094
8749	14646	2092
8750	14648	2090
8751	14649	2089
8752	14651	2087
8753	14652	2085
8754	14654	2083
8755	14655	2082
8756	14657	2080
8757	14659	2078
8758	14660	2077
8759	14662	2075
8760	14664	2073
8761	14665	2072
8762	14667	2070
8763	14668	2068
8764	14670	2067
8765	14671	2065
8766	14673	2063
8767	14674	2061
8768	14676	2060
8769	14678	2058
8770	14679	2056
8771	14681	2055
8772	14683	2053
8773	14684	2051
8774	14686	2050
8775	14687	2048
8776	14689	2046
8777	14690	2045
8778	14692	2043
8779	14694	2041
8780	14695	2040
8781	14697	2038
8782	14698	2036
8783	14700	2035
8784	14702	2033
8785	14703	2031
8786	14705	2029
8787	14706	2028
8788	14708	2026
8789	14710	2024
8790	14711	2023
8791	14713	2021
8792	14715	2019
8793	14716	2018
8794	14718	2016
8795	14719	2014
8796	14721	2013
8797	14722	2011
8798	14724	2009
8799	14726	2008
8800	14727	2006
8801	14729	2004
8802	14731	2003
8803	14732	2001
8804	14734	1999
8805	14736	1998
8806	14737	1996
8807	14739	1994
8808	14741	1993
8809	14742	1991
8810	14744	1989
8811	14745	1987
8812	14747	1986
8813	14748	1984
8814	14750	1982
8815	14752	1981
8816	14753	1979
8817	14755	1977
8818	14756	1976
8819	14758	1974
8820	14759	1972
8821	14761	1971
8822	14762	1969
8823	14764	1967
8824	14765	1966
8825	14767	1964
8826	14769	1962
8827	14770	1960
8828	14772	1959
8829	14774	1957
8830	14775	1955
8831	14777	1954
8832	14779	1952
8833	14780	1950
8834	14782	1949
8835	14783	1947
8836	14785	1945
8837	14786	1944
8838	14788	1942
8839	14790	1940
8840	14791	1939
8841	14793	1937
8842	14794	1935
8843	14796	1934
8844	14797	1932
8845	14799	1930
8846	14801	1928
8847	14802	1927
8848	14804	1925
8849	14805	1923
8850	14807	1922
8851	14809	1920
8852	14810	1918
8853	14812	1917
8854	14813	1915
8855	14815	1913
8856	14817	1912
8857	14819	1910
8858	14820	1908
8859	14822	1907
8860	14823	1905
8861	14825	1903
8862	14827	1902
8863	14828	1900
8864	14830	1898
8865	14832	1897
8866	14834	1895
8867	14835	1893
8868	14837	1892
8869	14839	1890
8870	14840	1888
8871	14842	1887
8872	14843	1885
8873	14845	1883
8874	14846	1881
8875	14848	1880
8876	14850	1878
8877	14851	1876
8878	14853	1875
8879	14854	1873
8880	14856	1871
8881	14858	1870
8882	14859	1868
8883	14861	1866
8884	14862	1865
8885	14864	1863
8886	14865	1861
8887	14867	1860
8888	14868	1858
8889	14870	1856
8890	14872	1855
8891	14874	1853
8892	14875	1851
8893	14877	1850
8894	14878	1848
8895	14880	1846
8896	14881	1844
8897	14883	1843
8898	14885	1841
8899	14886	1839
8900	14888	1838
8901	14889	1836
8902	14891	1834
8903	14893	1833
8904	14894	1831
8905	14896	1829
8906	14897	1828
8907	14899	1826
8908	14901	1824
8909	14902	1823
8910	14904	1821
8911	14905	1819
8912	14907	1818
8913	14909	1816
8914	14910	1814
8915	14912	1812
8916	14913	1811
8917	14915	1809
8918	14917	1808
8919	14918	1806
8920	14920	1804
8921	14922	1802
8922	14923	1801
8923	14925	1799
8924	14926	1797
8925	14928	1796
8926	14930	1794
8927	14931	1792
8928	14933	1791
8929	14934	1789
8930	14936	1787
8931	14938	1786
8932	14939	1784
8933	14941	1782
8934	14942	1781
8935	14944	1779
8936	14945	1777
8937	14947	1776
8938	14949	1774
8939	14950	1772
8940	14951	1770
8941	14953	1769
8942	14955	1767
8943	14956	1765
8944	14958	1764
8945	14959	1762
8946	14961	1760
8947	14962	1759
8948	14964	1757
8949	14966	1755
8950	14967	1754
8951	14969	1752
8952	14970	1750
8953	14972	1749
8954	14973	1747
8955	14975	1745
8956	14976	1743
8957	14978	1742
8958	14980	1740
8959	14981	1738
8960	14983	1737
8961	14985	1735
8962	14986	1733
8963	14988	1732
8964	14990	1730
8965	14991	1728
8966	14993	1727
8967	14995	1725
8968	14996	1723
8969	14998	1722
8970	14999	1720
8971	15001	1718
8972	15002	1717
8973	15004	1715
8974	15005	1713
8975	15007	1712
8976	15009	1710
8977	15010	1708
8978	15012	1707
8979	15013	1705
8980	15015	1703
8981	15017	1701
8982	15018	1700
8983	15020	1698
8984	15021	1696
8985	15023	1695
8986	15025	1693
8987	15027	1691
8988	15028	1690
8989	15030	1688
8990	15031	1686
8991	15033	1685
8992	15035	1683
8993	15036	1681
8994	15038	1680
8995	15039	1678
8996	15041	1676
8997	15042	1675
8998	15044	1673
8999	15046	1671
9000	15047	1670
9001	15049	1668
9002	15050	1666
9003	15052	1665
9004	15054	1663
9005	15055	1661
9006	15057	1660
9007	15058	1658
9008	15060	1656
9009	15061	1654
9010	15063	1653
9011	15064	1651
9012	15066	1649
9013	15068	1648
9014	15069	1646
9015	15071	1644
9016	15073	1643
9017	15074	1641
9018	15076	1639
9019	15078	1638
9020	15079	1636
9021	15081	1634
9022	15082	1633
9023	15084	1631
9024	15085	1629
9025	15087	1628
9026	15089	1626
9027	15090	1624
9028	15092	1623
9029	15093	1621
9030	15095	1619
9031	15096	1617
9032	15098	1616
9033	15100	1614
9034	15101	1612
9035	15103	1611
9036	15104	1609
9037	15106	1607
9038	15107	1606
9039	15109	1604
9040	15110	1602
9041	15112	1601
9042	15114	1599
9043	15116	1597
9044	15117	1596
9045	15119	1594
9046	15121	1592
9047	15122	1591
9048	15124	1589
9049	15126	1587
9050	15128	1586
9051	15129	1584
9052	15131	1582
9053	15132	1581
9054	15134	1579
9055	15135	1577
9056	15137	1576
9057	15139	1574
9058	15140	1572
9059	15142	1571
9060	15143	1569
9061	15145	1567
9062	15147	1566
9063	15148	1564
9064	15150	1562
9065	15152	1560
9066	15153	1559
9067	15155	1557
9068	15156	1555
9069	15158	1554
9070	15160	1552
9071	15161	1550
9072	15163	1549
9073	15164	1547
9074	15166	1545
9075	15167	1544
9076	15169	1542
9077	15170	1540
9078	15172	1539
9079	15174	1537
9080	15176	1535
9081	15178	1534
9082	15179	1532
9083	15181	1530
9084	15183	1529
9085	15184	1527
9086	15186	1525
9087	15188	1524
9088	15189	1522
9089	15191	1520
9090	15193	1519
9091	15195	1517
9092	15196	1515
9093	15198	1514
9094	15199	1512
9095	15201	1510
9096	15203	1509
9097	15204	1507
9098	15206	1505
9099	15207	1504
9100	15209	1502
9101	15210	1500
9102	15212	1499
9103	15214	1497
9104	15216	1495
9105	15217	1494
9106	15219	1492
9107	15220	1490
9108	15222	1488
9109	15223	1487
9110	15225	1485
9111	15227	1483
9112	15228	1482
9113	15230	1480
9114	15231	1478
9115	15233	1477
9116	15235	1475
9117	15236	1473
9118	15238	1472
9119	15240	1470
9120	15241	1468
9121	15243	1467
9122	15245	1465
9123	15246	1463
9124	15248	1462
9125	15249	1460
9126	15251	1458
9127	15252	1457
9128	15254	1455
9129	15256	1453
9130	15257	1452
9131	15259	1450
9132	15260	1448
9133	15262	1447
9134	15264	1445
9135	15265	1443
9136	15267	1442
9137	15269	1440
9138	15271	1438
9139	15272	1437
9140	15274	1435
9141	15276	1433
9142	15277	1432
9143	15279	1430
9144	15281	1428
9145	15282	1427
9146	15284	1425
9147	15286	1423
9148	15288	1422
9149	15289	1420
9150	15291	1418
9151	15293	1417
9152	15294	1415
9153	15296	1413
9154	15298	1411
9155	15299	1410
9156	15300	1408
9157	15302	1406
9158	15304	1405
9159	15305	1403
9160	15307	1401
9161	15309	1400
9162	15310	1398
9163	15312	1396
9164	15313	1395
9165	15315	1393
9166	15317	1391
9167	15319	1390
9168	15320	1388
9169	15322	1386
9170	15323	1385
9171	15325	1383
9172	15327	1381
9173	15328	1380
9174	15330	1378
9175	15332	1376
9176	15333	1375
9177	15335	1373
9178	15336	1371
9179	15338	1370
9180	15339	1368
9181	15341	1366
9182	15342	1365
9183	15344	1363
9184	15345	1361
9185	15348	1360
9186	15349	1358
9187	15351	1356
9188	15352	1355
9189	15354	1353
9190	15355	1351
9191	15357	1349
9192	15359	1348
9193	15360	1346
9194	15362	1344
9195	15364	1343
9196	15365	1341
9197	15367	1339
9198	15369	1338
9199	15371	1336
9200	15373	1334
9201	15374	1333
9202	15376	1331
9203	15377	1329
9204	15379	1328
9205	15380	1326
9206	15382	1324
9207	15383	1323
9208	15385	1321
9209	15387	1319
9210	15388	1318
9211	15390	1316
9212	15391	1314
9213	15393	1313
9214	15395	1311
9215	15396	1309
9216	15398	1308
9217	15399	1306
9218	15401	1304
9219	15403	1303
9220	15404	1301
9221	15406	1299
9222	15408	1298
9223	15410	1296
9224	15412	1294
9225	15413	1293
9226	15415	1291
9227	15417	1289
9228	15418	1288
9229	15420	1286
9230	15421	1284
9231	15423	1283
9232	15425	1281
9233	15426	1279
9234	15428	1278
9235	15430	1276
9236	15431	1274
9237	15433	1273
9238	15434	1271
9239	15436	1269
9240	15437	1267
9241	15439	1266
9242	15440	1264
9243	15442	1262
9244	15443	1261
9245	15445	1259
9246	15447	1257
9247	15448	1256
9248	15450	1254
9249	15451	1252
9250	15453	1251
9251	15455	1249
9252	15456	1247
9253	15458	1246
9254	15459	1244
9255	15461	1242
9256	15462	1241
9257	15464	1239
9258	15466	1237
9259	15467	1236
9260	15469	1234
9261	15470	1232
9262	15472	1231
9263	15474	1229
9264	15475	1227
9265	15477	1226
9266	15478	1224
9267	15480	1222
9268	15482	1220
9269	15483	1219
9270	15485	1217
9271	15486	1215
9272	15488	1214
9273	15489	1212
9274	15491	1210
9275	15492	1209
9276	15494	1207
9277	15495	1205
9278	15497	1204
9279	15499	1202
9280	15500	1200
9281	15502	1199
9282	15503	1197
9283	15505	1195
9284	15507	1194
9285	15508	1192
9286	15510	1190
9287	15512	1189
9288	15513	1187
9289	15515	1185
9290	15517	1184
9291	15518	1182
9292	15520	1180
9293	15522	1179
9294	15523	1177
9295	15525	1175
9296	15527	1174
9297	15528	1172
9298	15530	1170
9299	15531	1169
9300	15533	1167
9301	15534	1165
9302	15536	1164
9303	15537	1162
9304	15539	1160
9305	15541	1158
9306	15542	1157
9307	15544	1155
9308	15546	1153
9309	15547	1152
9310	15549	1150
9311	15550	1148
9312	15552	1147
9313	15554	1145
9314	15555	1143
9315	15557	1142
9316	15559	1140
9317	15560	1138
9318	15562	1137
9319	15564	1135
9320	15566	1133
9321	15567	1132
9322	15569	1130
9323	15570	1128
9324	15572	1127
9325	15573	1125
9326	15575	1123
9327	15577	1122
9328	15579	1120
9329	15581	1118
9330	15583	1117
9331	15584	1115
9332	15586	1113
9333	15588	1112
9334	15589	1110
9335	15591	1108
9336	15592	1107
9337	15594	1105
9338	15596	1103
9339	15597	1102
9340	15599	1100
9341	15601	1098
9342	15602	1097
9343	15604	1095
9344	15606	1093
9345	15607	1092
9346	15609	1090
9347	15611	1088
9348	15612	1087
9349	15614	1085
9350	15616	1083
9351	15617	1082
9352	15619	1080
9353	15621	1078
9354	15623	1077
9355	15624	1075
9356	15626	1073
9357	15627	1072
9358	15629	1070
9359	15630	1068
9360	15632	1067
9361	15633	1065
9362	15635	1063
9363	15636	1062
9364	15638	1060
9365	15640	1058
9366	15641	1057
9367	15643	1055
9368	15644	1053
9369	15646	1052
9370	15648	1050
9371	15649	1048
9372	15651	1046
9373	15653	1045
9374	15654	1043
9375	15656	1041
9376	15658	1040
9377	15659	1038
9378	15661	1036
9379	15663	1035
9380	15664	1033
9381	15666	1031
9382	15668	1030
9383	15670	1028
9384	15671	1026
9385	15673	1025
9386	15675	1023
9387	15676	1021
9388	15678	1020
9389	15679	1018
9390	15681	1016
9391	15682	1015
9392	15684	1013
9393	15685	1011
9394	15687	1010
9395	15688	1008
9396	15690	1006
9397	15692	1005
9398	15693	1003
9399	15695	1001
9400	15697	1000
9401	15698	998
9402	15700	996
9403	15701	995
9404	15703	993
9405	15704	991
9406	15706	990
9407	15708	988
9408	15709	986
9409	15711	985
9410	15712	983
9411	15714	981
9412	15716	980
9413	15717	978
9414	15719	976
9415	15721	975
9416	15722	973
9417	15724	971
9418	15725	970
9419	15727	968
9420	15729	966
9421	15730	965
9422	15732	963
9423	15733	961
9424	15735	959
9425	15737	958
9426	15738	956
9427	15740	954
9428	15741	953
9429	15743	951
9430	15745	949
9431	15746	948
9432	15748	946
9433	15750	944
9434	15751	943
9435	15753	941
9436	15754	939
9437	15756	938
9438	15757	936
9439	15759	934
9440	15760	933
9441	15762	931
9442	15764	929
9443	15765	928
9444	15767	926
9445	15768	924
9446	15770	923
9447	15771	921
9448	15773	919
9449	15774	918
9450	15776	916
9451	15778	914
9452	15779	913
9453	15781	911
9454	15782	909
9455	15784	908
9456	15786	906
9457	15788	904
9458	15789	903
9459	15791	901
9460	15793	899
9461	15794	898
9462	15796	896
9463	15797	894
9464	15799	893
9465	15800	891
9466	15802	889
9467	15803	888
9468	15805	886
9469	15807	884
9470	15809	883
9471	15810	881
9472	15812	879
9473	15814	878
9474	15816	876
9475	15817	874
9476	15819	873
9477	15820	871
9478	15822	869
9479	15823	867
9480	15825	866
9481	15827	864
9482	15828	862
9483	15829	861
9484	15831	859
9485	15833	857
9486	15834	856
9487	15836	854
9488	15837	852
9489	15839	851
9490	15840	849
9491	15842	847
9492	15844	846
9493	15845	844
9494	15847	842
9495	15848	841
9496	15850	839
9497	15852	837
9498	15853	836
9499	15855	834
9500	15856	832
9501	15858	831
9502	15859	829
9503	15861	827
9504	15862	826
9505	15864	824
9506	15866	822
9507	15867	821
9508	15869	819
9509	15870	817
9510	15872	816
9511	15873	814
