HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG,FTAG
Chelsea,Tottenham,1,0,17,5,7,3,14,14,3,5,1,2,0,0,2,1
Burnley,Bournemouth,0,0,16,12,10,4,9,9,7,3,4,3,0,0,3,0
Crystal Palace,Newcastle,1,0,18,8,9,2,15,11,7,5,2,6,0,1,1,0
Sheffield United,Brighton,1,1,14,8,3,2,3,6,12,2,0,2,0,0,1,1
Southampton,Aston Villa,1,0,28,4,9,1,13,17,9,6,1,4,0,0,2,0
Leicester,Man City,0,0,10,18,3,7,14,10,3,7,0,0,0,0,0,1
Man United,Watford,1,0,21,7,9,2,6,15,3,5,0,1,0,0,3,0
Wolves,Norwich,2,0,19,6,6,4,11,6,4,1,2,3,0,0,3,0
Arsenal,Everton,2,2,9,17,4,5,12,12,6,3,0,4,0,0,3,2
Liverpool,West Ham,1,1,25,7,7,4,4,10,16,8,0,3,0,0,3,2
Norwich,Leicester,0,0,11,19,6,4,13,16,6,7,1,2,0,0,1,0
Brighton,Crystal Palace,0,0,24,12,8,3,8,9,8,7,1,1,0,0,0,1
Bournemouth,Chelsea,0,1,9,23,5,6,8,5,4,14,2,2,0,0,2,2
Newcastle,Burnley,0,0,21,8,4,1,11,9,11,7,4,3,0,0,0,0
West Ham,Southampton,2,1,14,10,7,2,8,11,4,9,1,1,0,0,3,1
Watford,Liverpool,0,0,14,7,5,1,4,8,3,5,0,0,0,0,3,0
Everton,Man United,1,1,16,14,5,5,11,11,13,8,3,4,0,0,1,1
Tottenham,Wolves,2,1,13,14,5,4,12,14,4,5,3,2,0,0,2,3
Liverpool,Bournemouth,2,1,14,6,6,4,10,12,9,4,0,1,0,0,2,1
Arsenal,West Ham,0,0,9,14,2,6,11,9,6,7,1,2,0,0,1,0
Crystal Palace,Watford,1,0,10,10,3,4,12,19,8,8,4,4,0,0,1,0
Sheffield United,Norwich,1,0,10,12,4,5,12,8,10,5,0,0,0,0,1,0
Southampton,Newcastle,0,0,6,14,3,7,14,15,5,8,0,3,1,0,0,1
Wolves,Brighton,0,0,11,7,1,1,4,7,2,0,1,3,0,0,0,0
Burnley,Tottenham,1,0,21,13,8,2,16,11,3,5,5,4,0,0,1,1
Chelsea,Everton,2,0,17,3,11,1,8,10,6,1,1,2,0,0,4,0
Man United,Man City,1,0,12,7,6,2,11,9,2,11,2,4,0,0,2,0
Leicester,Aston Villa,1,0,15,4,7,1,15,12,9,0,2,1,0,0,4,0
Aston Villa,Sheffield United,0,0,14,5,6,1,11,14,12,4,1,1,0,0,0,0
Man City,Arsenal,1,0,20,3,12,0,9,7,5,2,1,1,0,1,3,0
Norwich,Southampton,0,0,9,22,1,9,9,15,9,7,1,1,0,0,0,3
Tottenham,Man United,1,0,10,12,3,6,17,18,7,6,0,1,0,0,1,1
Watford,Leicester,0,0,8,15,4,2,15,12,2,7,0,1,0,0,1,1
Brighton,Arsenal,0,0,9,13,5,6,13,8,10,7,2,1,0,0,2,1
West Ham,Wolves,0,0,7,10,2,6,8,7,5,7,1,1,0,0,0,2
Bournemouth,Crystal Palace,0,2,12,7,1,2,13,15,11,4,3,2,0,0,0,2
Newcastle,Sheffield United,0,0,12,7,8,1,9,10,2,4,2,0,0,1,3,0
Aston Villa,Chelsea,1,0,8,19,4,5,9,17,2,10,2,1,0,0,1,2
Everton,Liverpool,0,0,9,10,3,3,15,12,1,6,2,2,0,0,0,0
Man City,Burnley,3,0,19,1,7,0,8,7,3,1,1,1,0,0,5,0
Leicester,Brighton,0,0,11,10,2,2,10,13,6,7,2,2,0,0,0,0
Tottenham,West Ham,0,0,15,10,4,2,12,7,9,4,2,2,0,0,2,0
Man United,Sheffield United,2,0,15,4,6,1,10,6,10,5,1,0,0,0,3,0
Newcastle,Aston Villa,0,0,13,14,3,2,15,13,6,9,2,2,0,0,1,1
Norwich,Everton,0,0,9,12,1,5,8,13,6,5,0,1,0,0,0,1
Wolves,Bournemouth,0,0,10,4,2,0,11,11,6,4,3,3,0,0,1,0
Liverpool,Crystal Palace,2,0,21,3,7,0,7,5,6,0,0,0,0,0,4,0
Burnley,Watford,0,0,9,10,5,4,13,15,1,7,1,0,0,0,1,0
Southampton,Arsenal,0,1,12,10,3,5,10,14,4,6,0,2,1,0,0,2
Chelsea,Man City,1,0,15,11,10,2,13,3,5,7,1,1,0,1,2,1
Aston Villa,Wolves,0,0,11,9,1,2,16,16,2,2,1,1,0,0,0,1
Watford,Southampton,0,1,8,11,0,7,18,9,5,3,3,0,0,0,1,3
Crystal Palace,Burnley,0,0,17,8,4,4,12,13,9,1,1,1,0,0,0,1
Brighton,Man United,0,2,8,12,2,6,10,9,4,5,0,1,0,0,0,3
Arsenal,Norwich,2,0,13,8,8,2,10,10,6,2,1,4,0,0,4,0
Bournemouth,Newcastle,0,2,12,12,1,7,11,10,6,3,2,0,0,0,1,4
Everton,Leicester,2,0,7,15,2,3,13,10,3,5,1,1,0,0,2,1
West Ham,Chelsea,1,1,10,17,4,6,10,9,2,3,2,1,0,0,3,2
Sheffield United,Tottenham,1,0,7,9,5,2,13,13,1,6,2,0,0,0,3,1
Man City,Liverpool,3,0,14,11,6,3,8,7,3,3,2,2,0,0,4,0
Norwich,Brighton,0,1,12,8,1,2,11,13,0,2,2,2,0,0,0,1
Leicester,Crystal Palace,0,0,15,7,4,1,18,8,3,7,2,1,0,0,3,0
Man United,Bournemouth,3,1,19,7,10,3,13,12,8,3,0,1,0,0,5,2
Wolves,Arsenal,0,1,10,8,1,5,6,11,3,5,2,4,0,0,0,2
Chelsea,Watford,2,0,21,7,9,3,9,12,5,3,0,2,0,0,3,0
Burnley,Sheffield United,1,0,9,10,4,3,8,14,3,9,0,0,0,0,1,1
Newcastle,West Ham,1,1,11,17,4,7,9,11,6,4,0,0,0,0,2,2
Liverpool,Aston Villa,0,0,6,9,4,3,18,8,7,5,1,1,0,0,2,0
Southampton,Man City,1,0,8,26,4,6,6,7,2,13,1,2,0,0,1,0
Tottenham,Everton,1,0,12,11,2,3,14,18,5,6,3,2,0,0,1,0
Crystal Palace,Chelsea,1,2,13,14,4,6,11,10,7,9,1,0,0,0,2,3
Watford,Norwich,1,1,9,12,4,3,11,15,4,3,2,4,0,0,2,1
Arsenal,Leicester,1,0,11,13,7,5,10,14,10,1,1,0,1,0,1,1
Man City,Newcastle,2,0,23,6,9,1,12,7,8,1,0,0,0,0,5,0
Sheffield United,Wolves,0,0,7,6,3,1,5,6,6,1,2,0,0,0,1,0
West Ham,Burnley,0,1,21,8,5,4,7,7,10,3,1,1,0,0,0,1
Brighton,Liverpool,1,2,12,19,2,8,7,15,6,10,1,4,0,0,1,3
Bournemouth,Tottenham,0,0,9,9,2,0,11,14,8,12,3,2,0,0,0,0
Everton,Southampton,1,1,11,17,4,4,13,14,3,5,3,3,0,0,1,1
Aston Villa,Man United,0,2,9,14,1,6,7,13,3,5,2,3,0,0,0,3
Norwich,West Ham,0,2,11,19,2,7,9,8,1,6,1,0,0,0,0,4
Watford,Newcastle,0,1,17,8,5,4,23,15,2,4,1,4,0,0,2,1
Liverpool,Burnley,1,0,23,6,9,2,7,4,12,6,1,2,0,0,1,1
Sheffield United,Chelsea,2,0,9,15,4,4,8,6,4,6,1,0,0,0,3,0
Brighton,Man City,0,2,3,26,0,8,7,3,2,7,1,0,0,0,0,5
Wolves,Everton,1,0,14,6,7,2,9,9,5,2,0,2,0,0,3,0
Aston Villa,Crystal Palace,1,0,12,9,9,5,21,21,5,1,2,4,0,1,2,0
Tottenham,Arsenal,1,1,15,13,9,4,16,11,6,5,5,3,0,0,2,1
Bournemouth,Leicester,0,1,10,13,4,5,11,12,2,6,2,1,0,1,4,1
Man United,Southampton,2,1,8,9,4,5,14,15,4,6,1,3,0,0,2,2
Chelsea,Norwich,1,0,22,2,6,0,10,9,8,1,2,2,0,0,1,0
Burnley,Wolves,0,0,9,14,1,5,10,8,3,8,0,0,0,0,1,1
Man City,Bournemouth,2,0,8,15,4,3,10,10,3,5,1,1,0,0,2,1
Newcastle,Tottenham,0,1,22,8,6,5,6,13,5,4,2,3,0,0,1,3
Arsenal,Liverpool,2,1,3,24,2,8,14,10,2,13,3,1,0,0,2,1
Everton,Aston Villa,0,0,9,15,1,1,15,13,5,5,2,1,0,0,1,1
Leicester,Sheffield United,1,0,15,5,7,1,12,10,9,5,1,2,0,0,2,0
Crystal Palace,Man United,0,1,13,17,5,5,10,15,2,7,1,2,0,0,0,2
Southampton,Brighton,0,1,21,10,6,2,6,10,8,2,1,0,0,0,1,1
West Ham,Watford,3,0,10,14,4,3,11,11,9,3,0,2,0,0,3,1
Norwich,Burnley,0,1,6,23,2,8,9,16,6,8,0,0,2,0,0,2
Bournemouth,Southampton,0,1,11,16,3,8,12,11,12,6,2,2,0,0,0,2
Tottenham,Leicester,3,0,7,24,3,6,15,10,4,13,2,1,0,0,3,0
Brighton,Newcastle,0,0,11,12,3,1,13,12,9,7,4,2,0,0,0,0
Sheffield United,Everton,0,0,8,5,0,2,11,19,7,1,1,3,0,0,0,1
Wolves,Crystal Palace,1,0,11,7,5,3,11,15,5,2,2,1,0,0,2,0
Watford,Man City,0,2,2,26,0,10,14,11,0,8,2,0,0,0,0,4
Aston Villa,Arsenal,1,0,8,7,3,0,13,19,8,9,2,4,0,0,1,0
Man United,West Ham,0,1,11,12,4,3,10,9,2,3,3,1,0,0,1,1
Liverpool,Chelsea,3,1,10,10,7,5,8,11,6,0,1,0,0,0,5,3
Arsenal,Watford,3,1,13,19,5,6,9,12,4,8,3,3,0,0,3,2
Burnley,Brighton,1,1,13,14,2,4,11,11,6,7,3,0,0,0,1,2
Chelsea,Wolves,2,0,11,5,3,1,10,16,3,3,2,3,0,0,2,0
Crystal Palace,Tottenham,0,1,13,7,2,2,11,13,7,2,3,2,0,0,1,1
Everton,Bournemouth,1,2,13,13,5,7,11,9,2,5,1,0,0,0,1,3
Leicester,Man United,0,0,14,7,3,3,12,11,3,3,1,4,1,0,0,2
Man City,Norwich,2,0,31,5,10,4,7,4,9,0,1,1,0,0,5,0
Newcastle,Liverpool,1,1,3,14,2,6,11,5,2,4,1,0,0,0,1,3
Southampton,Sheffield United,0,1,13,5,4,3,9,16,9,1,0,1,0,0,3,1
West Ham,Aston Villa,0,0,10,13,1,4,16,13,0,7,2,1,0,0,1,1
Man United,Leicester,1,0,8,13,6,4,11,8,2,5,2,1,0,0,2,1
Bournemouth,Cardiff,1,0,12,10,4,1,11,9,7,4,1,1,0,0,2,0
Fulham,Crystal Palace,0,1,15,10,6,9,9,11,5,5,1,2,0,0,0,2
Huddersfield,Chelsea,0,2,6,13,1,4,9,8,2,5,2,1,0,0,0,3
Newcastle,Tottenham,1,2,15,15,2,5,11,12,3,5,2,2,0,0,1,2
Watford,Brighton,1,0,19,6,5,0,10,16,8,2,2,2,0,0,2,0
Wolves,Everton,1,1,11,6,4,5,8,7,3,6,0,1,0,1,2,2
Arsenal,Man City,0,1,9,17,3,8,11,14,2,9,2,2,0,0,0,2
Liverpool,West Ham,2,0,18,5,8,2,14,9,5,4,1,2,0,0,4,0
Southampton,Burnley,0,0,18,16,3,6,10,9,8,5,0,1,0,0,0,0
Cardiff,Newcastle,0,0,12,12,1,6,14,16,5,5,2,2,0,1,0,0
Chelsea,Arsenal,2,2,24,15,11,6,12,9,5,1,0,2,0,0,3,2
Everton,Southampton,2,0,13,15,7,4,8,20,2,5,0,5,0,0,2,1
Leicester,Wolves,2,0,6,11,2,3,10,8,1,9,2,1,1,0,2,0
Tottenham,Fulham,1,0,25,10,11,3,9,5,5,2,0,0,0,0,3,1
West Ham,Bournemouth,1,0,11,12,5,5,14,10,6,4,6,2,0,0,1,2
Brighton,Man United,3,1,6,9,3,3,16,13,3,5,1,1,0,0,3,2
Burnley,Watford,1,1,8,9,3,6,8,19,5,2,1,2,0,0,1,3
Man City,Huddersfield,3,1,32,5,14,1,9,4,10,3,0,2,0,0,6,1
Crystal Palace,Liverpool,0,1,8,16,2,6,6,13,6,7,1,1,1,0,0,2
Arsenal,West Ham,1,1,17,13,10,5,16,13,10,2,1,3,0,0,3,1
Bournemouth,Everton,0,0,17,11,5,3,12,10,6,2,0,3,1,1,2,2
Huddersfield,Cardiff,0,0,5,14,1,4,8,10,7,7,0,1,1,0,0,0
Liverpool,Brighton,1,0,22,6,8,2,8,14,8,5,1,1,0,0,1,0
Southampton,Leicester,0,0,11,8,5,5,13,11,10,3,1,1,1,0,1,2
Wolves,Man City,0,0,11,18,2,6,13,8,5,9,1,2,0,0,1,1
Fulham,Burnley,3,2,25,12,12,2,11,8,6,4,2,1,0,0,4,2
Newcastle,Chelsea,0,0,6,15,2,3,16,8,4,5,3,1,0,0,1,2
Watford,Crystal Palace,0,0,13,9,5,3,14,11,6,3,4,2,0,0,2,1
Man United,Tottenham,0,0,23,9,5,5,11,16,5,2,2,4,0,0,0,3
Brighton,Fulham,0,1,15,10,5,5,12,14,7,1,3,3,0,0,2,2
Chelsea,Bournemouth,0,0,24,8,6,1,10,7,7,6,2,2,0,0,2,0
Crystal Palace,Southampton,0,0,20,19,6,6,11,12,7,4,1,1,0,0,0,2
Everton,Huddersfield,1,1,11,9,1,6,13,14,4,3,3,3,0,0,1,1
Leicester,Liverpool,0,2,12,10,5,4,9,12,4,4,3,2,0,0,1,2
Man City,Newcastle,1,1,24,3,8,2,5,13,4,0,0,0,0,0,2,1
West Ham,Wolves,0,0,13,15,3,6,10,11,4,4,2,1,0,0,0,1
Burnley,Man United,0,2,9,21,2,9,7,13,2,5,2,3,0,1,0,2
Cardiff,Arsenal,1,1,14,17,3,11,12,14,3,9,3,4,0,0,2,3
Watford,Tottenham,0,0,7,11,3,2,9,8,3,10,2,1,0,0,2,1
Bournemouth,Leicester,3,0,10,14,5,8,13,15,4,6,3,2,0,1,4,2
Chelsea,Cardiff,2,1,18,6,7,2,8,10,5,4,0,0,0,0,4,1
Huddersfield,Crystal Palace,0,1,15,7,2,2,11,17,5,3,1,2,0,0,0,1
Man City,Fulham,2,0,28,9,9,3,7,7,10,4,0,0,0,0,3,0
Newcastle,Arsenal,0,0,4,12,2,2,13,11,10,4,0,0,0,0,1,2
Tottenham,Liverpool,0,1,11,17,3,10,17,16,5,4,0,0,0,0,1,2
Watford,Man United,0,2,14,9,5,6,9,11,6,8,2,1,0,1,1,2
Everton,West Ham,1,2,16,9,4,4,15,12,4,2,2,5,0,0,1,3
Wolves,Burnley,0,0,30,7,7,2,10,9,8,2,2,4,0,0,1,0
Southampton,Brighton,1,0,14,12,5,4,10,13,1,4,2,3,0,0,2,2
Brighton,Tottenham,0,1,8,16,4,7,15,9,5,7,2,1,0,0,1,2
Burnley,Bournemouth,2,0,12,19,5,5,17,6,3,8,2,0,0,0,4,0
Cardiff,Man City,0,3,2,21,2,10,6,4,1,9,1,1,0,0,0,5
Crystal Palace,Newcastle,0,0,16,6,4,3,8,11,9,5,1,1,0,0,0,0
Fulham,Watford,0,1,15,11,3,6,11,9,8,8,2,1,0,0,1,1
Leicester,Huddersfield,1,1,18,9,8,2,10,16,3,1,2,1,0,0,3,1
Liverpool,Southampton,3,0,12,7,4,1,7,10,5,4,0,2,0,0,3,0
Man United,Wolves,1,0,15,11,6,8,5,17,5,4,1,1,0,0,1,1
Arsenal,Everton,0,0,9,9,5,6,17,12,5,9,2,1,0,0,2,0
West Ham,Chelsea,0,0,6,17,1,6,11,9,1,8,2,1,0,0,0,0
Arsenal,Watford,0,0,9,13,2,4,11,17,6,6,2,2,0,0,2,0
Chelsea,Liverpool,1,0,10,13,4,6,7,9,4,4,0,2,0,0,1,1
Everton,Fulham,0,0,19,6,6,0,13,13,12,1,0,3,0,0,3,0
Huddersfield,Tottenham,0,2,9,10,5,6,17,16,3,0,2,2,0,0,0,2
Man City,Brighton,1,0,28,4,8,1,4,10,10,3,0,3,0,0,2,0
Newcastle,Leicester,0,1,6,12,1,5,11,5,5,9,0,0,0,0,0,2
West Ham,Man United,2,0,8,9,3,4,12,12,4,9,0,1,0,0,3,1
Wolves,Southampton,0,0,14,17,6,6,11,7,8,6,3,1,0,0,2,0
Cardiff,Burnley,0,0,19,3,5,2,11,15,10,2,1,3,0,0,1,2
Bournemouth,Crystal Palace,1,0,11,10,5,2,9,12,3,3,3,4,0,0,2,1
Brighton,West Ham,1,0,9,17,4,4,12,8,2,9,3,2,0,0,1,0
Burnley,Huddersfield,1,0,6,19,3,2,8,11,1,10,2,2,0,0,1,1
Crystal Palace,Wolves,0,0,11,7,4,2,11,13,6,3,3,4,0,0,0,1
Leicester,Everton,1,1,8,17,2,8,10,11,2,10,2,1,1,0,1,2
Man United,Newcastle,0,2,18,13,10,8,16,8,10,6,2,2,0,0,3,2
Tottenham,Cardiff,1,0,19,8,7,6,7,11,6,2,2,1,0,1,1,0
Watford,Bournemouth,0,3,14,10,2,7,11,9,10,7,3,1,1,0,0,4
Fulham,Arsenal,1,1,21,9,4,7,11,12,4,2,2,0,0,0,1,5
Liverpool,Man City,0,0,7,6,2,2,10,10,2,6,1,3,0,0,0,0
Southampton,Chelsea,0,1,15,21,6,6,13,11,4,12,6,0,0,0,0,3
Bournemouth,Southampton,0,0,10,8,2,4,10,14,6,4,1,2,0,0,0,0
Cardiff,Fulham,2,2,22,9,5,4,15,16,4,4,3,3,0,0,4,2
Chelsea,Man United,1,0,21,7,6,4,9,17,5,3,2,5,0,0,2,2
Huddersfield,Liverpool,0,1,13,11,1,2,9,6,2,4,0,2,0,0,0,1
Man City,Burnley,1,0,24,5,10,0,11,5,10,1,2,2,0,0,5,0
Newcastle,Brighton,0,1,27,8,6,2,13,17,10,2,0,2,0,0,0,1
West Ham,Tottenham,0,1,13,10,4,2,8,10,10,6,3,0,0,0,0,1
Wolves,Watford,0,2,10,9,1,3,23,13,8,2,3,1,0,0,0,2
Everton,Crystal Palace,0,0,20,7,4,3,13,17,10,5,2,1,0,0,2,0
Arsenal,Leicester,1,1,19,8,6,2,10,10,6,4,2,2,0,0,3,1
Brighton,Wolves,0,0,2,25,1,7,11,8,1,10,3,0,0,0,1,0
Fulham,Bournemouth,0,1,11,12,1,5,16,3,5,5,2,1,1,0,0,3
Leicester,West Ham,0,1,21,11,7,3,17,5,8,0,1,1,0,1,1,1
Liverpool,Cardiff,1,0,19,2,7,1,6,4,8,0,0,0,0,0,4,1
Southampton,Newcastle,0,0,22,6,4,0,9,12,7,2,0,1,0,0,0,0
Watford,Huddersfield,2,0,12,13,6,7,9,13,3,3,1,2,0,0,3,0
Burnley,Chelsea,0,1,7,24,1,8,14,10,4,4,4,2,0,0,0,4
Crystal Palace,Arsenal,1,0,16,7,3,2,10,16,6,4,1,2,0,0,2,2
Man United,Everton,1,0,14,14,10,6,15,12,8,4,2,1,0,0,2,1
Tottenham,Man City,0,1,4,13,1,6,13,13,3,6,2,2,0,0,0,1
Arsenal,Liverpool,0,0,12,13,4,4,7,7,5,8,1,1,0,0,1,1
Bournemouth,Man United,1,1,18,18,7,8,12,12,9,5,4,3,0,0,1,2
Cardiff,Leicester,0,0,11,13,2,5,13,12,6,12,2,2,0,0,0,1
Everton,Brighton,1,1,14,5,3,3,9,17,6,4,0,1,0,0,3,1
Newcastle,Watford,0,0,10,16,2,1,12,11,8,9,1,5,0,0,1,0
West Ham,Burnley,1,1,22,6,10,3,7,9,10,4,1,4,0,0,4,2
Wolves,Tottenham,0,2,16,10,7,8,11,8,5,1,1,2,0,0,2,3
Chelsea,Crystal Palace,1,0,15,7,6,2,6,13,4,2,0,1,0,0,3,1
Man City,Southampton,4,1,18,12,8,6,14,9,4,4,1,1,0,0,6,1
Huddersfield,Fulham,1,0,10,7,2,1,11,8,5,4,1,2,0,0,1,0
Cardiff,Brighton,1,1,20,7,6,3,7,21,4,1,2,1,0,1,2,1
Crystal Palace,Tottenham,0,0,11,11,4,2,12,9,10,6,1,1,0,0,0,1
Huddersfield,West Ham,1,0,15,12,7,5,9,8,5,6,1,1,0,0,1,1
Leicester,Burnley,0,0,22,6,5,1,13,10,12,1,2,0,0,0,0,0
Newcastle,Bournemouth,2,1,18,14,6,4,9,11,7,10,2,1,0,0,2,1
Southampton,Watford,1,0,14,12,4,6,13,13,7,6,3,2,0,0,1,1
Arsenal,Wolves,0,1,10,12,3,5,9,16,11,2,2,2,0,0,1,1
Chelsea,Everton,0,0,15,6,4,1,7,11,5,5,4,3,0,0,0,0
Liverpool,Fulham,1,0,20,8,7,3,11,9,6,3,1,1,0,0,2,0
Man City,Man United,1,0,17,6,5,1,12,12,5,1,1,1,0,0,3,1
Brighton,Leicester,1,0,14,8,3,3,10,7,6,1,3,1,0,1,1,1
Everton,Cardiff,0,0,16,7,8,1,12,13,7,3,0,3,0,0,1,0
Fulham,Southampton,2,1,10,19,5,8,10,6,2,5,2,3,0,0,3,2
Man United,Crystal Palace,0,0,12,13,5,2,13,12,10,3,1,2,0,0,0,0
Tottenham,Chelsea,2,0,18,13,9,2,19,12,4,4,0,3,0,0,3,1
Watford,Liverpool,0,0,5,10,1,7,12,13,5,5,0,0,0,1,0,3
West Ham,Man City,0,3,9,9,1,6,6,3,8,1,0,0,0,0,0,4
Bournemouth,Arsenal,1,1,11,20,5,4,6,9,5,8,2,1,0,0,1,2
Wolves,Huddersfield,0,1,12,14,3,6,9,8,3,5,1,2,0,0,0,2
Burnley,Newcastle,1,2,14,17,4,3,6,11,5,5,0,1,0,0,1,2
Cardiff,Wolves,0,1,17,15,3,4,3,12,7,6,1,2,0,0,2,1
Crystal Palace,Burnley,1,0,29,4,9,0,9,10,10,2,1,1,0,0,2,0
Huddersfield,Brighton,1,1,7,14,2,6,10,12,2,6,0,2,1,0,1,2
Leicester,Watford,2,0,7,8,3,0,7,6,4,8,2,1,0,1,2,0
Man City,Bournemouth,1,1,16,4,6,1,9,3,8,4,0,0,0,0,3,1
Newcastle,West Ham,0,1,16,7,4,4,10,10,7,3,3,3,0,0,0,3
Southampton,Man United,2,2,16,11,6,5,12,13,3,5,4,4,0,0,2,2
Arsenal,Tottenham,1,2,22,11,7,6,15,17,8,5,3,3,0,1,4,2
Chelsea,Fulham,1,0,16,9,9,4,8,17,4,6,2,1,0,0,2,0
Liverpool,Everton,0,0,16,9,3,3,12,7,8,1,3,2,0,0,1,0
Bournemouth,Huddersfield,2,1,6,23,2,6,14,11,4,8,4,2,0,0,2,1
Brighton,Crystal Palace,3,0,9,18,3,5,14,12,4,5,2,3,1,0,3,1
Watford,Man City,0,1,11,15,7,7,4,8,3,11,0,1,0,0,1,2
West Ham,Cardiff,0,0,17,9,11,5,10,10,10,4,1,2,0,0,3,1
Burnley,Liverpool,0,0,10,18,6,12,10,3,5,9,1,0,0,0,1,3
Everton,Newcastle,1,1,19,8,3,5,7,18,14,2,0,5,0,0,1,1
Fulham,Leicester,1,0,25,13,7,5,12,7,10,8,0,0,0,0,1,1
Man United,Arsenal,1,1,10,9,7,4,13,10,4,4,3,3,0,0,2,2
Tottenham,Southampton,1,0,13,18,8,5,7,5,8,6,0,0,0,0,3,1
Wolves,Chelsea,0,1,6,17,2,3,18,10,1,5,4,4,0,0,2,1
Arsenal,Huddersfield,0,0,14,6,2,0,13,20,7,1,5,4,0,0,1,0
Bournemouth,Liverpool,0,1,8,10,2,4,9,11,6,6,2,1,0,0,0,4
Burnley,Brighton,1,0,14,14,4,1,11,11,2,7,2,0,0,0,1,0
Cardiff,Southampton,0,0,13,12,4,1,9,10,7,7,2,2,0,0,1,0
Chelsea,Man City,1,0,8,14,5,4,12,11,1,13,2,0,0,0,2,0
Leicester,Tottenham,0,1,11,7,3,2,12,7,6,5,3,1,0,0,0,2
Man United,Fulham,3,0,20,10,11,4,11,15,10,3,1,1,0,1,4,1
West Ham,Crystal Palace,0,1,13,8,6,4,10,8,5,3,1,2,0,0,3,2
Newcastle,Wolves,1,1,12,13,4,6,10,17,4,6,2,5,1,0,1,2
Everton,Watford,1,0,12,15,5,3,13,13,6,6,1,1,0,0,2,2
Crystal Palace,Leicester,1,0,8,12,1,2,10,8,4,4,2,1,0,0,1,0
Fulham,West Ham,0,2,16,6,4,3,14,10,6,4,2,1,0,0,0,2
Huddersfield,Newcastle,0,0,15,8,5,5,5,13,10,1,1,1,0,0,0,1
Man City,Everton,1,0,13,9,5,2,7,9,6,2,1,2,0,0,3,1
Tottenham,Burnley,0,0,15,4,3,0,7,8,8,3,0,2,0,0,1,0
Watford,Cardiff,1,0,17,10,8,3,7,5,5,0,0,0,0,0,3,2
Wolves,Bournemouth,1,0,9,13,3,3,15,7,5,3,1,2,0,0,2,0
Brighton,Chelsea,0,2,6,10,2,3,14,6,4,1,2,2,0,0,1,2
Liverpool,Man United,1,1,36,6,11,2,6,14,13,2,0,2,0,0,3,1
Southampton,Arsenal,2,1,12,13,7,4,12,10,4,5,3,1,0,0,3,2
Wolves,Liverpool,0,1,11,15,5,6,7,3,1,10,0,0,0,0,0,2
Arsenal,Burnley,1,0,10,7,6,2,10,14,1,3,2,5,0,0,3,1
Bournemouth,Brighton,1,0,14,10,3,5,8,18,6,5,2,0,0,1,2,0
Cardiff,Man United,1,3,9,17,3,9,13,13,4,7,2,1,0,0,1,5
Chelsea,Leicester,0,0,17,8,5,3,10,9,9,5,0,2,0,0,0,1
Huddersfield,Southampton,0,2,16,13,5,6,12,9,8,2,2,3,0,0,1,3
Man City,Crystal Palace,1,2,19,5,5,3,7,6,13,0,0,4,0,0,2,3
Newcastle,Fulham,0,0,9,4,0,2,9,12,6,0,1,2,0,0,0,0
West Ham,Watford,0,1,18,11,7,5,9,11,10,4,3,2,0,0,0,2
Everton,Tottenham,1,3,10,17,3,8,13,9,2,1,0,2,0,0,2,6
Brighton,Arsenal,1,1,12,7,3,4,10,4,4,9,2,1,0,0,1,1
Burnley,Everton,1,3,11,13,4,6,11,19,5,7,2,4,0,0,1,5
Crystal Palace,Cardiff,0,0,31,9,5,4,9,11,12,1,0,3,0,0,0,0
Fulham,Wolves,0,0,11,14,9,5,9,6,2,0,2,1,0,0,1,1
Leicester,Man City,1,1,10,11,5,4,5,8,3,7,2,2,0,1,2,1
Liverpool,Newcastle,1,0,16,6,8,2,7,9,10,2,0,0,0,0,4,0
Man United,Huddersfield,1,0,16,10,10,2,9,13,5,3,1,1,0,0,3,1
Tottenham,Bournemouth,3,0,10,14,7,4,4,8,3,4,2,1,0,0,5,0
Watford,Chelsea,1,1,10,10,2,4,15,5,3,4,1,0,0,0,1,2
Southampton,West Ham,0,0,11,16,5,5,10,3,4,5,2,0,0,0,1,2
Brighton,Everton,0,0,11,13,3,4,10,11,6,6,0,2,0,0,1,0
Fulham,Huddersfield,0,0,14,9,5,5,12,10,4,3,3,1,0,0,1,0
Leicester,Cardiff,0,0,16,12,7,3,14,16,10,4,0,2,0,0,0,1
Liverpool,Arsenal,4,1,15,8,10,2,8,13,5,3,1,2,0,0,5,1
Tottenham,Wolves,1,0,10,11,3,4,7,7,6,7,3,2,0,0,1,3
Watford,Newcastle,0,1,12,8,5,2,17,16,3,6,1,2,0,0,1,1
Burnley,West Ham,2,0,17,11,5,4,15,11,5,5,1,4,0,0,2,0
Crystal Palace,Chelsea,0,0,4,12,0,4,11,8,3,4,0,1,0,0,0,1
Man United,Bournemouth,3,1,11,7,8,3,10,7,4,5,2,0,1,0,4,1
Southampton,Man City,1,3,5,14,4,6,11,10,3,8,2,3,1,0,1,3
Arsenal,Fulham,1,0,16,9,9,4,7,12,8,3,0,1,0,0,4,1
Cardiff,Tottenham,0,3,6,13,3,4,6,6,5,3,1,0,0,0,0,3
Everton,Leicester,0,0,17,8,2,4,5,8,6,5,3,1,0,0,0,1
Bournemouth,Watford,3,3,25,11,12,3,9,15,4,2,1,4,0,0,3,3
