Index,Title,Singer,Album,Date,Track Duration (ms),Explicit,Popularity,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo
2515,There's a Kind of Hush (All Over the World),Herman's Hermits,No Milk Today - Best of Herman's Hermits,15-02-2019,155186,FALSE,12,0.567,0.595,0,-7.827,0.0325,0.168,0.152,0.849,128.273
2516,World,Bee Gees,Horizontal,01-01-1968,195040,FALSE,42,0.276,0.528,2,-9.862,0.0334,0.452,0.133,0.26,86.301
2517,I Say A Little Prayer,Diana King,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",24-06-2013,211533,FALSE,28,0.69,0.889,4,-5.074,0.0595,0.00875,0.0904,0.538,125.958
2518,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,24-08-2010,230733,FALSE,78,0.652,0.812,3,-3.797,0.0409,0.00125,0.667,0.72,126.023
2519,I'm Your Baby Tonight,Whitney Houston,I'm Your Baby Tonight,04-11-1990,299426,FALSE,62,0.665,0.899,6,-7.75,0.0877,0.303,0.445,0.873,165.16
2520,Rise,Katy Perry,Rise,15-07-2016,203474,FALSE,0,0.535,0.631,11,-6.396,0.0486,0.0502,0.106,0.506,101.678
2521,Misty - 1975 #3Country; #14Pop Billboard chart hit,Ray Stevens,Misty,1975,175933,FALSE,39,0.591,0.551,2,-13.72,0.0286,0.187,0.0749,0.877,100.326
2522,Hell No!,Ricki-Lee,The Singles,08-11-2008,194351,FALSE,4,0.78,0.745,11,-7.488,0.116,0.0545,0.351,0.907,105.993
2523,Pipeline,The Chantays,Pipeline,10-03-2014,142785,FALSE,21,0.444,0.552,9,-16.059,0.0354,0.676,0.165,0.805,152.575
2524,C'MON (feat. Travis Barker),"Amy Shark, Travis Barker",C'MON (feat. Travis Barker),22-10-2020,220461,FALSE,44,0.626,0.665,4,-5.59,0.0458,0.425,0.0331,0.303,122.004
2525,I Want You Back,The Jackson 5,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,01-01-1999,180893,FALSE,0,0.674,0.584,8,-8.204,0.0318,0.466,0.187,0.96,98.293
2526,No Air (feat. Chris Brown),"Jordin Sparks, Chris Brown",Jordin Sparks,20-11-2007,264373,FALSE,0,0.466,0.759,8,-4.978,0.199,0.0521,0.0587,0.328,160.033
2527,Pride (In The Name Of Love) - Remastered 2009,U2,The Unforgettable Fire (Deluxe Edition Remastered),01-10-1984,228426,FALSE,73,0.458,0.843,4,-7.201,0.0316,0.00135,0.778,0.713,105.701
2528,Viva Las Vegas,Elvis Presley,"Elvis' Gold Records, Vol. 4",22-01-1968,144840,FALSE,62,0.608,0.567,7,-11.297,0.0445,0.819,0.344,0.861,144.034
2529,Rome Wasn't Built in a Day,Morcheeba,Rome Wasn't Built in a Day,2000,214719,FALSE,34,0.61,0.807,5,-4.997,0.0305,0.0769,0.376,0.689,112.031
2530,Night Fever,Bee Gees,Greatest,01-01-1979,212253,FALSE,0,0.733,0.795,1,-7.224,0.0249,0.0266,0.083,0.892,109.122
2531,Watermelon Sugar,Harry Styles,Watermelon Sugar,17-11-2019,174000,FALSE,3,0.548,0.816,0,-4.209,0.0465,0.122,0.335,0.557,95.39
2532,Bad At Love,Halsey,hopeless fountain kingdom (Deluxe),02-06-2017,181279,FALSE,77,0.675,0.751,0,-3.539,0.0296,0.0604,0.0893,0.612,118.384
2533,In Love Again,Rogue Traders,Here Come The Drums,23-10-2005,313680,FALSE,25,0.639,0.813,7,-6.323,0.0359,0.00211,0.101,0.626,124.963
2534,Escapade,Janet Jackson,Rhythm Nation 1814,19-09-1989,283933,FALSE,49,0.804,0.945,1,-7.539,0.0483,0.0226,0.171,0.701,115.217
2535,Lights On (feat. Ms Dynamite) - Single Mix,"Katy B, Ms. Dynamite",On A Mission,04-04-2011,204026,FALSE,55,0.852,0.858,5,-3.759,0.0795,0.113,0.224,0.824,127.983
2536,Love Never Felt So Good,"Michael Jackson, Justin Timberlake",XSCAPE,09-05-2014,246026,FALSE,74,0.775,0.719,7,-6.212,0.0435,0.132,0.0662,0.712,117.513
2537,See My Baby Jive - 2006 Remaster,Wizzard,Wizzard Brew,1973,302333,FALSE,42,0.359,0.945,9,-5.176,0.0785,0.178,0.344,0.518,137.372
2538,Be Together (feat. Wild Belle),"Major Lazer, Wild Belle",Peace Is the Mission,01-06-2015,233010,FALSE,42,0.497,0.627,6,-6.141,0.0319,0.00142,0.619,0.193,79.93
2539,Teardrops - Single Version,Womack & Womack,Music For Groovin',01-01-2007,230573,FALSE,59,0.879,0.693,11,-10.577,0.046,0.037,0.18,0.966,133.231
2540,Valerie (feat. Amy Winehouse) - Version Revisited,"Mark Ronson, Amy Winehouse",Version Digital Edition,22-06-2007,219413,FALSE,54,0.699,0.83,1,-4.898,0.0633,0.00243,0.0995,0.889,105.809
2541,Creepin' Up Slowly,Taxiride,Garage Mahal,10-07-2002,235653,FALSE,53,0.396,0.814,1,-6.508,0.075,0.00866,0.0646,0.802,189.073
2542,Because Of You,Ne-Yo,Because Of You,01-01-2007,266840,FALSE,0,0.81,0.538,0,-5.784,0.0356,0.528,0.0951,0.828,109.97
2543,Around the World (La La La La La) - Radio Version,"A Touch Of Class, Pete Konemann",Planet Pop,06-11-2000,214533,FALSE,73,0.617,0.977,9,-7.028,0.0276,0.153,0.133,0.679,131.965
2544,I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,27-09-2005,185586,FALSE,73,0.566,0.815,9,-4.481,0.14,0.0737,0.12,0.672,169.961
2545,River (feat. Ed Sheeran),"Eminem, Ed Sheeran",Revival,14-12-2017,221013,FALSE,35,0.757,0.738,8,-5.924,0.42,0.147,0.0783,0.654,90.042
2546,I Don't Want A Lover,Texas,Southside,01-01-1989,300440,FALSE,0,0.759,0.449,7,-13.186,0.0393,0.196,0.121,0.46,120.488
2547,Frankie,Sister Sledge,When the Boys Meet the Girls,1985,257000,FALSE,50,0.813,0.759,6,-7.882,0.0878,0.719,0.0573,0.963,82.941
2548,Get Stupid,Aston Merrygold ,Get Stupid,24-07-2015,199728,FALSE,43,0.808,0.954,0,-1.576,0.0448,0.044,0.202,0.91,120.027
2549,I've Got to Have You - 2015 Remaster,Carly Simon,Songs From the Trees (A Musical Memoir Collection),20-11-2015,285773,FALSE,17,0.55,0.167,2,-14.034,0.0331,0.722,0.0981,0.106,115.173
2550,Lonely No More,Rob Thomas,Something to Be,05-04-2005,226640,FALSE,62,0.551,0.896,9,-3.152,0.109,0.033,0.0899,0.858,171.79
2551,Can't Get Used to Losing You,Andy Williams,The Essential Andy Williams,10-05-2013,141786,FALSE,34,0.435,0.256,0,-9.473,0.0385,0.897,0.0707,0.821,180.205
2552,She,Ed Sheeran,5,23-06-2014,244653,FALSE,48,0.573,0.344,9,-10.91,0.0361,0.811,0.13,0.377,157.783
2553,Mockingbird,Rob Thomas,Cradlesong,22-06-2009,240320,FALSE,48,0.571,0.77,0,-5.498,0.0314,0.0534,0.129,0.613,141.996
2554,Hung Up,Hot Chelle Rae,Hung Up,2013,193733,FALSE,46,0.668,0.875,4,-3.963,0.0447,0.0428,0.379,0.934,92.992
2555,Love My Life,Robbie Williams,The Heavy Entertainment Show (Deluxe),04-11-2016,208320,FALSE,64,0.543,0.686,10,-7.061,0.0285,0.00601,0.133,0.375,95.995
2556,I Was Made For Loving You,"Tori Kelly, Ed Sheeran",Unbreakable Smile (Deluxe),29-01-2016,188946,FALSE,51,0.352,0.34,2,-11.925,0.0295,0.349,0.0992,0.226,145.024
2557,7 rings,Ariana Grande,"thank u, next",08-02-2019,178626,TRUE,87,0.778,0.317,1,-10.732,0.334,0.592,0.0881,0.327,140.048
2558,Party People,"Nelly, Fergie",Party People (Int't ECD),18-03-2008,243480,FALSE,0,0.665,0.796,1,-5.339,0.299,0.312,0.559,0.545,163.974
2559,Try Again,Aaliyah,R&B Divas,01-01-2007,284360,FALSE,0,0.783,0.58,6,-7.398,0.298,0.0817,0.0831,0.762,93.026
2560,Nervous,Shawn Mendes,Shawn Mendes,25-05-2018,164146,FALSE,0,0.841,0.622,0,-6.763,0.0756,0.041,0.126,0.738,121.988
2561,Hurt,Christina Aguilera,Keeps Gettin' Better: A Decade Of Hits,07-11-2008,243626,FALSE,0,0.254,0.285,4,-7.112,0.0382,0.769,0.0997,0.101,74.858
2562,Bad Influence,P!nk,Funhouse: The Tour Edition,2008,216293,FALSE,0,0.672,0.9,2,-4.099,0.059,0.000526,0.0495,0.737,138.091
2563,When the Lights Go Out - Radio Edit,"Five, Cutfather & Joe",Greatest Hits,2001,249933,FALSE,35,0.849,0.819,5,-6.464,0.0336,0.0553,0.175,0.951,104.003
2564,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],"Dua Lipa, Madonna, Missy Elliott, The Blessed Madonna",Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],13-08-2020,250280,FALSE,63,0.808,0.655,11,-7.34,0.139,0.0373,0.208,0.56,116.029
2565,Better the Devil You Know,Kylie Minogue,The Best of Kylie Minogue,28-05-2012,233680,FALSE,30,0.579,0.98,10,-4.937,0.051,0.0215,0.0255,0.606,120.029
2566,Hey Porsche,Nelly,M.O. (Deluxe Edition),30-09-2013,209466,TRUE,59,0.726,0.795,9,-4.653,0.029,0.136,0.698,0.952,115.995
2567,Why Does It Always Rain on Me?,Travis,Singles,01-11-2004,264826,FALSE,0,0.453,0.559,4,-8.121,0.0283,0.0877,0.0788,0.448,108.408
2568,Sheila,Tommy Roe,Sheila,17-11-2008,127773,FALSE,32,0.58,0.654,2,-8.485,0.0681,0.0273,0.149,0.499,131.357
2569,Two Faces Have I,Lou Christie,Two Faces Have I,10-01-2014,169157,FALSE,0,0.613,0.519,5,-12.796,0.0362,0.717,0.112,0.964,139.564
2570,Chained To The Wheel - 2007 Remastered,The Black Sorrows,The Essential,27-07-2007,237066,FALSE,32,0.543,0.857,2,-4.877,0.042,0.043,0.0729,0.544,119.817
2571,Getting Away With It (All Messed Up) - Vandalism Radio Edit,"Sean Quinn, Gus Cullen",Getting Away With It (All Messed Up),01-01-2009,225213,FALSE,0,0.6,0.893,0,-4.433,0.0376,0.000129,0.245,0.167,127.007
2572,Embrace,PNAU,PNAU,01-01-2009,329773,FALSE,0,0.638,0.955,6,-4.008,0.0405,0.00275,0.223,0.415,127.988
2573,Make It To Me,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),06-11-2015,162732,FALSE,0,0.569,0.366,1,-8.58,0.0623,0.632,0.0988,0.241,74.725
2574,How Could You,Mario,Turning Point,06-12-2004,236000,TRUE,50,0.843,0.48,11,-7.031,0.143,0.0468,0.081,0.743,122.005
2575,Well Hello,Yellowstone And Voice,The Best of Red Bus Collection,10-06-2016,174040,FALSE,0,0.473,0.697,3,-6.253,0.03,0.0229,0.0396,0.894,77.181
2576,When You Tell Me That You Love Me (with Diana Ross),"Westlife, Diana Ross",Face To Face,31-10-2005,236240,FALSE,61,0.532,0.554,4,-5.923,0.0301,0.295,0.3,0.107,74.916
2577,I Got You,Bebe Rexha,I Got You,28-10-2016,191811,FALSE,54,0.609,0.887,9,-4.749,0.0507,0.0504,0.09,0.316,97.99
2578,Back Off Boogaloo,Ringo Starr,Goodnight Vienna,1974,202426,FALSE,39,0.402,0.824,4,-10.258,0.0411,0.127,0.0623,0.897,176.431
2579,"Say, Has Anybody Seen My Sweet Gypsy Rose (feat. Tony Orlando) - Digitally Remastered 1998","Dawn, Tony Orlando",New Ragtime Follies,22-04-1973,172160,FALSE,33,0.527,0.702,1,-9.271,0.177,0.524,0.0833,0.611,170.565
2580,Make It Last,Dada Pop,Make It Last,30-07-2021,209960,FALSE,3,0.575,0.653,5,-6.96,0.0341,0.0111,0.175,0.314,81.058
2581,Creeque Alley - Single Version,The Mamas & The Papas,Deliver,01-01-1967,228680,FALSE,55,0.615,0.754,4,-6.104,0.0379,0.721,0.077,0.786,145.299
2582,Dream Catch Me,Newton Faulkner,Hand Built By Robots,27-02-2008,236253,FALSE,39,0.629,0.722,2,-5.693,0.0277,0.195,0.108,0.58,118.003
2583,Bang Bang,"Jessie J, Ariana Grande, Nicki Minaj",My Everything (Deluxe),22-08-2014,199320,FALSE,0,0.703,0.747,0,-4.446,0.0895,0.283,0.396,0.7,149.974
2584,The Climb,Miley Cyrus,The Time Of Our Lives (International Version),01-01-2009,234520,FALSE,78,0.336,0.602,4,-6.354,0.0325,0.0635,0.141,0.299,161.01
2585,Rock And Roll Music - Remastered 2009,The Beatles,Beatles For Sale (Remastered),04-12-1964,151280,FALSE,55,0.457,0.917,9,-6.213,0.0441,0.566,0.333,0.965,167.092
2586,Run,OneRepublic,Run,05-05-2021,169010,FALSE,76,0.682,0.72,11,-8.173,0.0381,0.326,0.148,0.673,117.003
2587,Shapes of Things,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,08-05-2002,145960,FALSE,33,0.432,0.823,0,-9.216,0.116,0.249,0.0953,0.38,132.212
2588,Glory Days,Bruce Springsteen,Born In The U.S.A.,04-06-1984,254733,FALSE,76,0.574,0.96,9,-4.906,0.032,0.0457,0.121,0.978,117.486
2589,Need Me,"Mashd N Kutcher, Sammi Constantine",Need Me,12-01-2018,208679,FALSE,0,0.705,0.832,2,-4.594,0.0438,0.138,0.0987,0.528,110.007
2590,Halfway Hotel,Voyager,Halfway Hotel,12-04-2019,246081,FALSE,25,0.744,0.626,1,-8.539,0.0317,0.716,0.449,0.7,107.432
2591,Spice Up Your Life,Spice Girls,Spiceworld,01-01-1997,173666,FALSE,71,0.556,0.993,1,-5.067,0.0464,0.0105,0.403,0.702,124.016
2592,Love Child,Diana Ross & The Supremes,The Ultimate Collection: Diana Ross & The Supremes,07-10-1997,181573,FALSE,52,0.574,0.96,9,-0.81,0.0455,0.125,0.23,0.65,105.008
2593,Good as Hell,Lizzo,Good as Hell,09-03-2016,159735,FALSE,65,0.682,0.919,0,-3.18,0.0875,0.256,0.442,0.535,95.982
2594,What I've Done,Linkin Park,What I've Done,06-04-2007,205613,FALSE,41,0.623,0.93,5,-5.285,0.0324,0.0141,0.138,0.287,120.119
2595,Letter,Marques Houston,Mr. Houston,29-09-2009,223613,FALSE,8,0.664,0.627,0,-5.336,0.0316,0.619,0.0923,0.518,132.041
2596,Dancing On The Ceiling,Lionel Richie,Dancing On The Ceiling (Expanded Edition),1986,270720,FALSE,73,0.698,0.774,0,-8.642,0.048,0.12,0.394,0.731,133.197
2597,Sherry,Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,14-01-2003,152160,FALSE,55,0.703,0.478,7,-8.062,0.0441,0.626,0.113,0.734,117.562
2598,Shake It Out,Florence + The Machine,Ceremonials,2011,277637,FALSE,0,0.52,0.791,10,-4.247,0.0378,0.0104,0.106,0.19,107.487
2599,Bad Boy for Life (feat. Black Rob & Mark Curry) - 2016 Remaster,"Diddy, Black Rob, Mark Curry",Bad Boy 20th Anniversary Box Set Edition,12-08-2016,253106,TRUE,37,0.598,0.834,1,-3.817,0.473,0.186,0.309,0.607,89.728
2600,Thunder in My Heart Again (Radio Edit),"Meck, Leo Sayer",Thunder in My Heart Again,25-03-2016,189800,FALSE,37,0.679,0.922,2,-4.67,0.0294,0.000241,0.0697,0.806,129.016
2601,I Just Had Sex,"The Lonely Island, Akon",Turtleneck & Chain,01-01-2011,166560,TRUE,0,0.609,0.81,6,-4.229,0.18,0.0149,0.205,0.764,167.992
2602,Fire And Rain,Marcia Hines,The Essential,28-07-2007,284253,FALSE,8,0.393,0.672,5,-8.534,0.132,0.239,0.205,0.399,126.675
2603,I Wanna Be Your Lover,Prince,Prince,19-10-1979,347666,FALSE,61,0.812,0.507,1,-8.825,0.0452,0.0399,0.0671,0.729,114.832
2604,Runaway,Janet Jackson,Design Of A Decade 1986/1996,01-01-1995,214933,FALSE,0,0.79,0.856,1,-4.98,0.0343,0.381,0.0551,0.899,109.143
2605,See the Sun,Dido,Life For Rent,2003,305680,FALSE,40,0.527,0.622,7,-6.797,0.0297,0.0621,0.12,0.335,78.003
2606,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,20-05-1990,258786,FALSE,80,0.52,0.652,5,-6.655,0.0274,0.34,0.256,0.722,80.609
2607,Blinding Lights,The Weeknd,Blinding Lights,29-11-2019,201573,FALSE,21,0.513,0.796,1,-4.075,0.0629,0.00147,0.0938,0.345,171.017
2608,Love Story (Taylor’s Version),Taylor Swift,Love Story (Taylor’s Version),12-02-2021,235766,FALSE,86,0.626,0.79,2,-4.302,0.0311,0.135,0.0989,0.416,119.082
2609,Release Me - Radio Edit,Zoë Badwi,Release Me,14-06-2011,208400,FALSE,0,0.75,0.86,1,-3.931,0.0464,0.0126,0.0993,0.456,127.996
2610,Sexual Healing,Max-A-Million,Take Your Time,1995,245906,FALSE,38,0.772,0.76,8,-7.179,0.0547,0.0319,0.25,0.693,99.006
2611,Sweet December,Short Stack,This Is Bat Country,01-01-2010,234614,FALSE,8,0.58,0.877,9,-3.616,0.05,0.0355,0.333,0.441,127.993
2612,"You're The One That I Want - From ""Grease"" Original Motion Picture Soundtrack","John Travolta, Olivia Newton-John",Grease (Deluxe Edition),01-01-2003,168466,FALSE,0,0.751,0.753,0,-8.198,0.0935,0.227,0.209,0.774,106.976
2613,Sweet Home Alabama,Lynyrd Skynyrd,A Retrospective,19-04-1993,287173,FALSE,0,0.598,0.606,0,-11.812,0.0256,0.162,0.353,0.91,97.736
2614,Lightnin' Strikes,Lou Christie,Wild Palms (Original ABC Event Series Soundtrack),01-01-1993,180600,FALSE,21,0.603,0.668,3,-7.521,0.0522,0.59,0.145,0.725,134.311
2615,Time Is On My Side - Mono Version,The Rolling Stones,The Rolling Stones No. 2,15-01-1965,179133,FALSE,47,0.508,0.645,5,-9.012,0.0395,0.291,0.107,0.412,99.302
2616,Hair (feat. Sean Paul),"Little Mix, Sean Paul",Hair (feat. Sean Paul),15-04-2016,233826,FALSE,0,0.712,0.835,7,-4.676,0.0487,0.00623,0.843,0.741,153.956
2617,LIKE I WOULD,ZAYN,Mind Of Mine (Deluxe Edition),25-03-2016,192133,FALSE,66,0.565,0.832,10,-5.732,0.114,0.0247,0.26,0.233,112.827
2618,SHC,Foster The People,Sacred Hearts Club,21-07-2017,248106,FALSE,53,0.5,0.859,6,-4.133,0.0506,0.00126,0.329,0.269,121.989
2619,Twist And Shout - Remastered 2009,The Beatles,Please Please Me (Remastered),22-03-1963,155226,FALSE,80,0.482,0.849,2,-9.198,0.0452,0.641,0.0414,0.937,124.631
2620,When You Say You Love Me,Human Nature,When You Say You Love Me,09-04-2004,242986,FALSE,22,0.645,0.702,9,-5.003,0.0336,0.259,0.0402,0.89,128.044
2621,Black Betty - Edit,Spiderbait,Tonight Alright,29-03-2004,205973,FALSE,0,0.562,0.865,7,-6.476,0.0922,0.0000206,0.219,0.35,124.047
2622,Praying for Time - 2010 Remastered Version,George Michael,Ladies & Gentlemen,09-11-1998,281066,FALSE,40,0.578,0.789,10,-8.553,0.0306,0.029,0.0849,0.23,127.972
2623,Venus,Shocking Blue,At Home,1969,187533,FALSE,67,0.691,0.762,11,-6.47,0.0367,0.462,0.0804,0.957,128.111
2624,Foreplay / Long Time,Boston,Boston,1976,467640,FALSE,66,0.435,0.657,5,-8.868,0.0545,0.00983,0.0923,0.209,118.704
2625,The Writing on the Wall (Rerecorded),Adam Wade,His Very Best (Rerecorded Version),09-06-2008,151640,FALSE,6,0.666,0.522,1,-7.842,0.0466,0.319,0.0636,0.629,120.898
2626,Boom Boom Boom,The Outhere Brothers,"Club Dance 90's, Vol. 1",31-05-2017,255516,FALSE,0,0.849,0.667,0,-13.04,0.146,0.016,0.0669,0.845,129.935
2627,Maneater,Daryl Hall & John Oates,H2O,1982,271893,FALSE,0,0.727,0.685,11,-7.159,0.0398,0.0351,0.0973,0.812,88.75
2628,Walkin' On The Sun,Smash Mouth,Smash Mouth (International Version),01-01-2001,205826,FALSE,0,0.732,0.973,6,-5.33,0.0319,0.456,0.154,0.967,123.292
2629,You Make Me Feel... (feat. Sabi),"Cobra Starship, Sabi",Night Shades,29-08-2011,215693,FALSE,73,0.668,0.857,7,-2.944,0.0535,0.0191,0.0385,0.748,131.959
2630,Little Me,Little Mix,Salute (The Deluxe Edition),11-11-2013,235360,FALSE,0,0.371,0.795,5,-5.092,0.0785,0.206,0.181,0.544,79.837
2631,Piece by Piece,Kelly Clarkson,Piece By Piece (Deluxe Version),27-02-2015,257746,FALSE,58,0.59,0.808,1,-6.728,0.0408,0.000953,0.0918,0.601,106.029
2632,Suddenly I See,KT Tunstall,Eye To The Telescope,01-01-2005,201706,FALSE,77,0.587,0.767,0,-5.713,0.0449,0.225,0.112,0.664,100.38
2633,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",Elton John,The Lion King,01-01-1994,241013,FALSE,61,0.309,0.181,10,-17.022,0.0337,0.87,0.118,0.146,124.711
2634,Inescapable - Youngboyz Mix,Jessica Mauboy,Get 'Em Girls,15-08-2011,215906,FALSE,41,0.742,0.847,8,-3.995,0.0392,0.00573,0.196,0.602,129.048
2635,Take My Heart,Birdy,Beautiful Lies (Deluxe),25-03-2016,251960,FALSE,30,0.558,0.487,0,-7.594,0.0338,0.528,0.0867,0.152,119.856
2636,HUMBLE.,Kendrick Lamar,DAMN.,14-04-2017,177000,TRUE,14,0.906,0.625,1,-6.779,0.0903,0.000243,0.0975,0.423,150.018
2637,The Power of Love,Céline Dion,The Colour Of My Love,09-11-1993,342400,FALSE,74,0.546,0.519,8,-9.072,0.0291,0.36,0.24,0.247,140.054
2638,"Bump, Bump, Bump (feat. P. Diddy)","B2K, Diddy",Greatest Hits,2004,282533,FALSE,61,0.833,0.681,1,-6.028,0.215,0.0956,0.0414,0.887,95.48
2639,One Crowded Hour,Augie March,"Moo, You Bloody Choir (Deluxe Edition)",2006,290266,FALSE,54,0.413,0.433,9,-8.45,0.033,0.318,0.127,0.365,113.423
2640,United States Of Whatever,Liam Lynch,Fake Songs,01-01-2003,91226,FALSE,54,0.452,0.817,7,-2.27,0.273,0.00383,0.138,0.867,161.362
2641,Iko Iko (My Bestie),"Justin Wellington, Small Jam",Iko Iko (My Bestie),03-06-2019,182857,FALSE,75,0.862,0.753,5,-5.356,0.0625,0.131,0.077,0.827,105.039
2642,I Wouldn't Trade You For The World,The Bachelors,The Bachelors - The Decca Years,01-01-1999,161160,FALSE,32,0.499,0.443,2,-9.685,0.0265,0.0391,0.0855,0.395,82.909
2643,Le Freak,CHIC,C'est Chic,11-08-1978,327573,FALSE,0,0.867,0.746,7,-7.445,0.0475,0.0453,0.123,0.933,118.616
2644,Bring It Down,Dead Reynolds,Bring It Down,25-06-2021,217028,FALSE,3,0.362,0.818,5,-7.475,0.0417,0.000147,0.225,0.443,175.032
2645,Short Skirt / Long Jacket,CAKE,Comfort Eagle,23-07-2001,204133,FALSE,69,0.778,0.899,2,-6.552,0.0451,0.0028,0.0263,0.881,119.995
2646,Everlovin' Man,The Loved Ones,Magic Box,01-01-1995,131693,FALSE,25,0.619,0.339,2,-12.289,0.104,0.548,0.094,0.794,104.647
2647,It Wasn't Me,"Shaggy, Rik Rok",The Boombastic Collection - Best of Shaggy,01-01-2008,227546,FALSE,65,0.852,0.604,0,-4.569,0.0642,0.0503,0.327,0.667,94.762
2648,My Cherie Amour,Stevie Wonder,My Cherie Amour,01-08-1969,173306,FALSE,0,0.57,0.523,6,-11.052,0.0277,0.282,0.248,0.508,101.137
2649,Alone Again (Naturally),Gilbert O'Sullivan,Back to Front (Deluxe Edition),01-01-1972,216840,FALSE,71,0.558,0.464,8,-8.488,0.0354,0.583,0.159,0.558,171.762
2650,Calling All Hearts (feat. Robin Thicke & Jessie J),"DJ Cassidy, Robin Thicke, Jessie J",Calling All Hearts (feat. Robin Thicke & Jessie J),18-02-2014,288720,FALSE,36,0.712,0.906,6,-2.596,0.0357,0.0138,0.169,0.703,118.002
2651,Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction (Outsiders' Expanded Edition),10-03-2014,232893,FALSE,85,0.566,0.885,8,-4.528,0.0818,0.0958,0.334,0.304,90.99
2652,Ruby Don't Take Your Love to Town,Kenny Rogers & The First Edition,The Very Best of Kenny Rogers & The First Edition,23-09-2016,179933,FALSE,0,0.665,0.504,0,-15.043,0.0369,0.249,0.0995,0.963,109.738
2653,Raindrops Keep Fallin On My Head,John Farnham,Johnny Farnham,01-01-1995,151733,FALSE,20,0.383,0.595,10,-8.074,0.0496,0.443,0.114,0.637,105.393
2654,Love Is Like Oxygen,Sweet,Action! The Ultimate Story,25-09-2015,224946,FALSE,50,0.508,0.629,9,-6.563,0.0398,0.102,0.0995,0.604,123.451
2655,A Good Heart,Feargal Sharkey,Feargal Sharkey,01-01-1985,281800,FALSE,61,0.653,0.884,10,-10.224,0.0444,0.417,0.318,0.762,104.647
2656,"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",07-02-2018,190440,FALSE,47,0.723,0.563,5,-5.26,0.0795,0.0361,0.0873,0.329,170.004
2657,Gonna Make You a Star,David Essex,David Essex,01-04-1974,212906,FALSE,39,0.583,0.727,10,-8.425,0.106,0.103,0.605,0.514,131.356
2658,Think About Us (feat. Ty Dolla $ign),"Little Mix, Ty Dolla $ign",Think About Us (feat. Ty Dolla $ign),25-01-2019,234434,FALSE,0,0.511,0.795,8,-3.714,0.146,0.0845,0.102,0.432,175.987
2659,"No Light, No Light",Florence + The Machine,Ceremonials,2011,274821,FALSE,38,0.42,0.754,0,-5.628,0.0512,0.0119,0.445,0.162,131.95
2660,If You Leave Me Now,Chicago,Chicago X,14-06-1976,235373,FALSE,80,0.434,0.563,11,-6.784,0.0268,0.0197,0.128,0.275,104.183
2661,Footsteps,Gordon Taggart,Footsteps,09-07-2021,165000,FALSE,0,0.608,0.839,7,-6.321,0.0407,0.00918,0.0879,0.931,131.457
2662,I Try,Macy Gray,On How Life Is,03-07-1999,239440,FALSE,76,0.593,0.642,2,-7.284,0.0299,0.313,0.0804,0.736,76.403
2663,Puppy Love,Donny Osmond,Portrait Of Donny,27-05-1972,184973,FALSE,49,0.414,0.681,1,-3.992,0.036,0.612,0.248,0.538,102.338
2664,Loud,Shannon Noll,What Matters The Most,01-05-2009,191960,FALSE,18,0.369,0.688,9,-4.328,0.0445,0.000293,0.0764,0.181,173.963
2665,By Your Side,"Jonas Blue, RAYE",By Your Side,28-10-2016,201254,FALSE,0,0.696,0.743,6,-3.838,0.0331,0.0778,0.0581,0.644,122.978
2666,Love Me Tonight,Tom Jones,It's Not Unusual,01-01-1987,195266,FALSE,0,0.487,0.621,7,-13.815,0.0429,0.204,0.212,0.808,105.428
2667,Low (feat. T-Pain),"Flo Rida, T-Pain",Mail on Sunday,17-03-2008,231400,FALSE,84,0.918,0.609,10,-5.64,0.0791,0.0928,0.139,0.304,128.008
2668,"This Is It - 7"" Version",Dannii Minogue,This Is It: The Very Best Of,23-08-2013,219600,FALSE,32,0.656,0.987,1,-6.435,0.0452,0.00567,0.106,0.719,123.942
