id,Age
81713,8.1
81714,7.75
81715,9.15
81716,10.9
81717,10.0
81718,8.9
81719,11.65
81720,7.5
81721,9.8
81722,14.6
81723,11.75
81724,9.75
81725,10.55
81726,11.8
81727,10.1
81728,11.2
81729,10.0
81730,10.0
81731,11.05
81732,8.2
81733,9.95
81734,10.95
81735,11.4
81736,11.75
81737,10.15
81738,10.2
81739,7.699999999999999
81740,8.65
81741,6.249999999999999
81742,9.95
81743,10.2
81744,13.25
81745,9.45
81746,12.45
81747,6.549999999999999
81748,6.35
81749,10.65
81750,11.65
81751,11.649999999999999
81752,8.0
81753,7.25
81754,7.0
81755,15.2
81756,9.0
81757,10.85
81758,7.1
81759,13.0
81760,10.9
81761,7.6
81762,13.700000000000001
81763,10.95
81764,16.65
81765,11.25
81766,11.8
81767,10.85
81768,12.6
81769,12.15
81770,11.549999999999999
81771,9.5
81772,11.45
81773,10.45
81774,10.85
81775,10.85
81776,9.35
81777,11.75
81778,8.05
81779,14.149999999999999
81780,8.05
81781,10.8
81782,9.05
81783,9.3
81784,13.600000000000001
81785,8.55
81786,9.0
81787,9.25
81788,16.55
81789,7.7
81790,8.4
81791,10.1
81792,13.350000000000001
81793,11.65
81794,4.749999999999999
81795,12.2
81796,10.1
81797,11.6
81798,12.8
81799,6.6000000000000005
81800,7.4
81801,10.35
81802,10.95
81803,13.95
81804,10.9
81805,11.799999999999999
81806,8.700000000000001
81807,10.7
81808,9.65
81809,10.7
81810,9.55
81811,11.5
81812,9.05
81813,9.6
81814,9.0
81815,7.4
81816,8.65
81817,8.5
81818,12.35
81819,9.1
81820,7.4
81821,7.95
81822,6.549999999999999
81823,10.5
81824,4.25
81825,6.949999999999999
81826,6.1
81827,12.8
81828,10.05
81829,11.35
81830,10.05
81831,9.200000000000001
81832,5.099999999999998
81833,8.200000000000001
81834,10.95
81835,11.45
81836,8.1
81837,10.55
81838,11.6
81839,10.2
81840,10.8
81841,9.05
81842,15.9
81843,6.800000000000001
81844,9.25
81845,7.300000000000001
81846,7.949999999999999
81847,6.85
81848,10.3
81849,11.1
81850,12.5
81851,10.85
81852,6.549999999999999
81853,11.5
81854,11.9
81855,5.15
81856,9.0
81857,8.45
81858,8.8
81859,9.2
81860,8.65
81861,15.2
81862,6.45
81863,9.0
81864,6.800000000000001
81865,12.35
81866,11.1
81867,8.4
81868,9.75
81869,9.45
81870,6.25
81871,10.05
81872,10.55
81873,10.05
81874,9.35
81875,7.65
81876,9.15
81877,7.6
81878,10.15
81879,6.4
81880,12.1
81881,8.35
81882,10.45
81883,10.7
81884,13.2
81885,5.249999999999999
81886,14.85
81887,9.9
81888,12.1
81889,11.5
81890,9.2
81891,7.6
81892,10.65
81893,15.350000000000001
81894,13.55
81895,12.5
81896,9.85
81897,10.25
81898,11.6
81899,10.85
81900,6.7
81901,8.700000000000001
81902,10.55
81903,10.7
81904,10.8
81905,11.0
81906,13.649999999999999
81907,9.7
81908,5.35
81909,9.75
81910,9.75
81911,11.95
81912,9.6
81913,11.25
81914,7.6
81915,13.3
81916,15.0
81917,9.2
81918,10.3
81919,9.65
81920,7.25
81921,11.9
81922,8.700000000000001
81923,14.299999999999999
81924,11.35
81925,8.35
81926,12.45
81927,11.45
81928,9.85
81929,10.4
81930,11.85
81931,6.7
81932,11.5
81933,10.950000000000001
81934,13.5
81935,7.35
81936,5.85
81937,10.5
81938,10.1
81939,10.35
81940,7.449999999999999
81941,9.2
81942,13.350000000000001
81943,11.6
81944,9.4
81945,4.1
81946,10.7
81947,13.55
81948,10.6
81949,10.5
81950,11.85
81951,13.95
81952,14.45
81953,9.15
81954,5.199999999999999
81955,12.5
81956,11.7
81957,7.1
81958,6.1
81959,7.15
81960,8.200000000000001
81961,11.65
81962,11.55
81963,7.65
81964,9.45
81965,11.15
81966,10.45
81967,15.049999999999999
81968,16.549999999999997
81969,10.25
81970,10.950000000000001
81971,7.6
81972,9.2
81973,12.75
81974,6.499999999999999
81975,10.05
81976,7.35
81977,7.9
81978,12.1
81979,13.65
81980,7.65
81981,11.5
81982,8.65
81983,9.3
81984,6.7
81985,8.9
81986,7.25
81987,9.5
81988,12.8
81989,9.95
81990,11.2
81991,12.35
81992,11.45
81993,14.2
81994,10.9
81995,8.4
81996,6.3
81997,10.1
81998,8.6
81999,11.7
82000,12.7
82001,8.35
82002,9.5
82003,14.350000000000001
82004,10.2
82005,10.5
82006,7.8500000000000005
82007,18.25
82008,15.85
82009,10.95
82010,8.75
82011,8.200000000000001
82012,9.1
82013,7.95
82014,8.55
82015,9.65
82016,14.55
82017,13.750000000000002
82018,15.350000000000001
82019,14.099999999999998
82020,5.6499999999999995
82021,12.85
82022,8.8
82023,5.999999999999999
82024,9.2
82025,9.15
82026,11.85
82027,10.05
82028,12.95
82029,9.25
82030,11.3
82031,10.6
82032,8.75
82033,7.9
82034,10.05
82035,10.5
82036,11.25
82037,6.700000000000001
82038,8.15
82039,8.85
82040,12.15
82041,9.35
82042,10.8
82043,9.7
82044,8.55
82045,10.9
82046,10.4
82047,11.35
82048,10.5
82049,12.9
82050,8.1
82051,9.4
82052,9.95
82053,9.6
82054,9.4
82055,14.95
82056,10.55
82057,10.15
82058,10.05
82059,9.15
82060,12.7
82061,4.350000000000001
82062,11.85
82063,7.55
82064,14.149999999999999
82065,4.65
82066,8.75
82067,11.65
82068,11.55
82069,7.449999999999999
82070,9.55
82071,8.850000000000001
82072,9.2
82073,6.65
82074,11.8
82075,10.6
82076,8.5
82077,9.25
82078,11.25
82079,14.099999999999998
82080,7.95
82081,5.1
82082,18.3
82083,13.249999999999998
82084,15.25
82085,8.55
82086,7.35
82087,5.849999999999999
82088,10.05
82089,10.85
82090,4.499999999999999
82091,14.2
82092,4.799999999999999
82093,9.15
82094,8.4
82095,9.55
82096,7.6499999999999995
82097,11.85
82098,8.700000000000001
82099,6.65
82100,11.0
82101,10.75
82102,11.05
82103,10.9
82104,9.15
82105,10.35
82106,14.6
82107,9.65
82108,10.35
82109,9.3
82110,9.3
82111,10.5
82112,11.8
82113,14.450000000000003
82114,8.200000000000001
82115,8.85
82116,9.2
82117,12.25
82118,12.049999999999999
82119,10.1
82120,7.6
82121,9.7
82122,9.55
82123,9.25
82124,6.95
82125,9.7
82126,11.05
82127,8.850000000000001
82128,15.2
82129,10.0
82130,4.0
82131,8.25
82132,9.35
82133,9.45
82134,9.9
82135,11.15
82136,8.6
82137,6.1
82138,8.45
82139,13.85
82140,10.3
82141,6.85
82142,9.1
82143,12.75
82144,7.25
82145,11.649999999999999
82146,11.899999999999999
82147,11.8
82148,12.5
82149,6.4
82150,11.65
82151,9.6
82152,10.4
82153,10.15
82154,10.45
82155,10.9
82156,13.3
82157,11.2
82158,10.75
82159,9.1
82160,10.7
82161,10.5
82162,14.75
82163,11.55
82164,11.85
82165,8.6
82166,10.0
82167,11.649999999999999
82168,12.75
82169,5.1000000000000005
82170,11.6
82171,9.2
82172,8.75
82173,12.15
82174,4.1499999999999995
82175,9.6
82176,9.3
82177,10.6
82178,9.0
82179,8.4
82180,10.95
82181,6.75
82182,12.95
82183,10.05
82184,11.65
82185,8.45
82186,9.9
82187,11.9
82188,6.550000000000001
82189,8.55
82190,11.399999999999999
82191,13.0
82192,15.55
82193,11.6
82194,9.65
82195,9.9
82196,13.65
82197,12.25
82198,11.15
82199,7.7
82200,7.9
82201,13.0
82202,11.0
82203,12.15
82204,13.1
82205,10.05
82206,11.45
82207,10.8
82208,6.3
82209,9.5
82210,14.4
82211,10.95
82212,10.1
82213,12.1
82214,7.8500000000000005
82215,10.1
82216,10.6
82217,8.0
82218,11.7
82219,11.75
82220,11.15
82221,12.0
82222,10.0
82223,5.6499999999999995
82224,9.85
82225,8.049999999999999
82226,14.05
82227,11.55
82228,12.0
82229,11.6
82230,11.5
82231,10.95
82232,6.549999999999999
82233,10.25
82234,9.0
82235,9.4
82236,11.55
82237,13.349999999999998
82238,15.0
82239,5.3999999999999995
82240,12.1
82241,9.75
82242,10.1
82243,12.35
82244,9.5
82245,11.05
82246,6.5
82247,5.05
82248,11.7
82249,11.45
82250,13.9
82251,12.45
82252,11.65
82253,9.65
82254,8.95
82255,12.45
82256,13.100000000000001
82257,13.85
82258,6.6
82259,11.65
82260,13.9
82261,14.549999999999999
82262,11.95
82263,9.7
82264,13.85
82265,11.950000000000001
82266,11.15
82267,10.2
82268,7.85
82269,11.0
82270,11.299999999999999
82271,15.599999999999998
82272,12.0
82273,9.55
82274,10.85
82275,4.550000000000001
82276,10.6
82277,10.45
82278,11.7
82279,7.1
82280,10.05
82281,5.449999999999998
82282,8.35
82283,9.65
82284,7.449999999999999
82285,9.85
82286,12.049999999999999
82287,4.95
82288,8.450000000000001
82289,10.35
82290,10.3
82291,7.8500000000000005
82292,9.5
82293,13.25
82294,8.9
82295,10.45
82296,8.450000000000001
82297,13.35
82298,13.75
82299,10.05
82300,15.9
82301,12.049999999999999
82302,10.8
82303,4.2
82304,10.55
82305,14.55
82306,6.6000000000000005
82307,12.05
82308,8.950000000000001
82309,11.05
82310,10.65
82311,11.55
82312,8.6
82313,7.199999999999999
82314,10.15
82315,12.55
82316,7.35
82317,7.0
82318,8.6
82319,10.45
82320,10.6
82321,9.45
82322,13.1
82323,6.75
82324,13.95
82325,10.7
82326,10.65
82327,8.200000000000001
82328,9.65
82329,6.350000000000001
82330,7.1
82331,6.7
82332,10.55
82333,5.3
82334,12.15
82335,5.249999999999999
82336,10.65
82337,7.6
82338,9.9
82339,9.5
82340,17.650000000000002
82341,4.749999999999999
82342,9.05
82343,10.25
82344,13.2
82345,10.2
82346,12.899999999999999
82347,8.1
82348,11.2
82349,9.75
82350,9.55
82351,6.499999999999999
82352,9.15
82353,9.45
82354,9.75
82355,9.7
82356,18.950000000000003
82357,6.449999999999999
82358,11.4
82359,10.55
82360,10.95
82361,6.800000000000001
82362,6.549999999999999
82363,13.399999999999999
82364,4.1
82365,9.0
82366,9.450000000000001
82367,10.95
82368,12.4
82369,5.0
82370,15.85
82371,10.0
82372,6.8500000000000005
82373,10.85
82374,14.1
82375,9.9
82376,17.450000000000003
82377,4.6
82378,15.0
82379,11.5
82380,9.35
82381,10.15
82382,11.25
82383,9.8
82384,13.25
82385,8.05
82386,5.949999999999999
82387,9.65
82388,5.549999999999999
82389,9.25
82390,7.55
82391,13.95
82392,10.45
82393,7.050000000000001
82394,13.7
82395,13.4
82396,10.0
82397,10.5
82398,6.3
82399,8.1
82400,13.4
82401,8.5
82402,10.75
82403,6.399999999999999
82404,12.45
82405,11.3
82406,7.15
82407,10.95
82408,7.35
82409,10.55
82410,9.45
82411,9.35
82412,7.55
82413,10.15
82414,8.0
82415,7.699999999999999
82416,10.55
82417,10.3
82418,12.95
82419,13.2
82420,11.95
82421,8.15
82422,6.1
82423,9.85
82424,9.8
82425,10.1
82426,15.0
82427,11.2
82428,6.35
82429,7.65
82430,9.65
82431,16.299999999999997
82432,10.65
82433,10.15
82434,15.500000000000002
82435,8.45
82436,7.699999999999999
82437,12.8
82438,9.6
82439,6.800000000000001
82440,9.2
82441,7.699999999999999
82442,7.0
82443,9.7
82444,13.3
82445,12.399999999999999
82446,10.7
82447,12.2
82448,13.850000000000001
82449,8.25
82450,11.15
82451,10.0
82452,5.35
82453,13.1
82454,9.55
82455,10.75
82456,5.199999999999999
82457,4.7
82458,6.549999999999999
82459,11.15
82460,9.85
82461,14.149999999999999
82462,8.8
82463,6.0
82464,7.8
82465,16.9
82466,19.1
82467,13.65
82468,11.6
82469,10.5
82470,11.35
82471,11.95
82472,9.25
82473,11.45
82474,10.05
82475,11.0
82476,9.65
82477,5.749999999999999
82478,4.399999999999999
82479,11.05
82480,9.85
82481,9.65
82482,9.2
82483,8.55
82484,13.6
82485,10.1
82486,6.450000000000001
82487,9.95
82488,11.25
82489,10.05
82490,6.6
82491,11.15
82492,10.700000000000001
82493,10.7
82494,12.05
82495,11.65
82496,10.5
82497,5.4
82498,8.0
82499,12.049999999999999
82500,4.300000000000001
82501,10.5
82502,10.95
82503,10.7
82504,9.75
82505,12.7
82506,12.6
82507,15.2
82508,5.3
82509,8.35
82510,9.7
82511,13.700000000000001
82512,14.35
82513,10.0
82514,14.899999999999999
82515,12.399999999999999
82516,9.9
82517,9.2
82518,12.7
82519,8.35
82520,10.0
82521,9.8
82522,11.0
82523,8.3
82524,10.1
82525,10.2
82526,10.25
82527,5.699999999999999
82528,9.25
82529,7.35
82530,10.7
82531,9.5
82532,8.6
82533,14.400000000000002
82534,10.1
82535,9.15
82536,10.35
82537,10.15
82538,9.4
82539,8.55
82540,12.85
82541,11.55
82542,8.700000000000001
82543,11.75
82544,14.25
82545,8.75
82546,8.850000000000001
82547,10.7
82548,6.349999999999999
82549,7.700000000000001
82550,8.95
82551,11.85
82552,9.6
82553,9.5
82554,9.1
82555,5.05
82556,13.149999999999999
82557,11.1
82558,10.9
82559,9.9
82560,12.95
82561,11.95
82562,10.5
82563,7.199999999999999
82564,10.65
82565,10.0
82566,5.6
82567,9.9
82568,8.3
82569,11.95
82570,7.75
82571,10.25
82572,15.95
82573,12.9
82574,14.45
82575,10.5
82576,10.1
82577,10.5
82578,14.350000000000001
82579,12.5
82580,7.0
82581,6.6
82582,10.8
82583,7.0
82584,11.3
82585,16.6
82586,9.2
82587,12.15
82588,7.65
82589,13.95
82590,11.85
82591,8.6
82592,7.3
82593,14.450000000000001
82594,10.6
82595,13.15
82596,7.1499999999999995
82597,10.5
82598,11.85
82599,10.2
82600,8.4
82601,7.75
82602,10.0
82603,11.15
82604,10.1
82605,9.6
82606,11.75
82607,10.35
82608,9.85
82609,10.5
82610,8.8
82611,16.4
82612,10.75
82613,9.4
82614,9.6
82615,10.35
82616,5.6
82617,8.6
82618,9.55
82619,10.950000000000001
82620,8.700000000000001
82621,11.3
82622,10.4
82623,6.65
82624,7.35
82625,11.1
82626,15.399999999999999
82627,9.05
82628,12.2
82629,11.25
82630,6.249999999999999
82631,12.45
82632,7.55
82633,11.9
82634,9.0
82635,10.4
82636,10.8
82637,10.65
82638,9.85
82639,9.45
82640,12.8
82641,5.949999999999999
82642,6.800000000000001
82643,8.9
82644,12.399999999999999
82645,10.4
82646,7.8
82647,4.3500000000000005
82648,11.0
82649,11.3
82650,9.9
82651,8.25
82652,7.5
82653,9.65
82654,11.05
82655,8.55
82656,9.25
82657,8.4
82658,10.65
82659,11.6
82660,5.800000000000002
82661,10.85
82662,7.65
82663,10.3
82664,10.25
82665,9.299999999999999
82666,9.5
82667,8.55
82668,14.45
82669,11.35
82670,10.55
82671,13.700000000000001
82672,9.0
82673,8.1
82674,9.65
82675,15.0
82676,9.85
82677,17.3
82678,14.7
82679,9.25
82680,10.1
82681,7.2
82682,9.75
82683,7.950000000000001
82684,12.45
82685,10.3
82686,4.799999999999999
82687,7.200000000000001
82688,5.6
82689,10.05
82690,9.0
82691,10.2
82692,8.95
82693,7.05
82694,17.099999999999998
82695,5.6000000000000005
82696,5.999999999999999
82697,6.1
82698,6.1
82699,9.85
82700,6.8500000000000005
82701,8.0
82702,12.1
82703,5.8999999999999995
82704,9.2
82705,6.900000000000001
82706,10.85
82707,4.800000000000001
82708,5.800000000000001
82709,9.95
82710,11.15
82711,7.949999999999999
82712,12.65
82713,9.75
82714,5.8
82715,9.05
82716,15.350000000000001
82717,9.8
82718,6.75
82719,9.15
82720,14.75
82721,13.55
82722,12.35
82723,8.5
82724,9.25
82725,11.1
82726,14.05
82727,9.2
82728,7.5
82729,10.9
82730,7.3
82731,7.800000000000001
82732,10.15
82733,8.75
82734,10.05
82735,9.15
82736,14.100000000000001
82737,8.25
82738,13.0
82739,6.5
82740,8.25
82741,9.85
82742,13.65
82743,11.8
82744,15.3
82745,13.45
82746,10.3
82747,6.65
82748,12.649999999999999
82749,9.5
82750,7.55
82751,5.999999999999999
82752,9.450000000000001
82753,8.55
82754,6.9
82755,12.35
82756,9.299999999999999
82757,8.950000000000001
82758,7.4
82759,10.2
82760,12.75
82761,11.5
82762,7.75
82763,10.6
82764,9.65
82765,12.65
82766,7.55
82767,6.75
82768,10.3
82769,10.0
82770,12.700000000000001
82771,8.9
82772,9.35
82773,8.65
82774,9.65
82775,10.15
82776,9.450000000000001
82777,10.95
82778,8.25
82779,10.65
82780,6.799999999999999
82781,12.55
82782,5.799999999999999
82783,7.1499999999999995
82784,16.25
82785,11.7
82786,9.0
82787,11.25
82788,8.9
82789,12.3
82790,12.35
82791,8.55
82792,10.3
82793,9.05
82794,11.85
82795,14.850000000000001
82796,7.5
82797,9.55
82798,8.2
82799,4.8999999999999995
82800,10.5
82801,7.2
82802,10.6
82803,13.049999999999999
82804,8.05
82805,8.95
82806,10.0
82807,6.949999999999999
82808,9.35
82809,11.6
82810,11.35
82811,9.45
82812,11.05
82813,18.15
82814,8.5
82815,9.05
82816,8.15
82817,11.45
82818,13.0
82819,7.0
82820,8.55
82821,11.9
82822,9.9
82823,6.5
82824,11.35
82825,10.3
82826,8.700000000000001
82827,11.1
82828,10.7
82829,6.0
82830,6.3
82831,11.95
82832,5.949999999999999
82833,9.55
82834,11.7
82835,11.3
82836,7.4
82837,6.6
82838,10.1
82839,14.05
82840,9.7
82841,9.55
82842,10.55
82843,7.5
82844,11.6
82845,8.0
82846,10.05
82847,10.45
82848,9.5
82849,4.850000000000001
82850,4.25
82851,11.1
82852,13.399999999999999
82853,6.75
82854,10.0
82855,8.700000000000001
82856,11.4
82857,7.6000000000000005
82858,11.25
82859,10.7
82860,9.35
82861,12.9
82862,8.35
82863,11.7
82864,6.549999999999999
82865,14.0
82866,8.1
82867,10.8
82868,7.8
82869,10.4
82870,10.55
82871,10.2
82872,11.9
82873,12.35
82874,10.6
82875,7.1
82876,10.9
82877,12.1
82878,5.299999999999999
82879,8.55
82880,6.45
82881,10.8
82882,9.25
82883,11.2
82884,16.2
82885,10.0
82886,12.85
82887,9.1
82888,11.5
82889,10.7
82890,8.15
82891,12.3
82892,7.25
82893,4.6
82894,9.9
82895,8.1
82896,10.8
82897,9.15
82898,10.35
82899,8.55
82900,10.3
82901,10.35
82902,11.0
82903,9.25
82904,9.4
82905,8.0
82906,7.2
82907,9.85
82908,11.8
82909,10.2
82910,7.8
82911,10.2
82912,8.85
82913,8.200000000000001
82914,9.4
82915,5.95
82916,6.25
82917,10.55
82918,8.05
82919,10.9
82920,7.449999999999999
82921,10.9
82922,13.25
82923,6.7
82924,7.75
82925,7.8500000000000005
82926,16.0
82927,13.0
82928,11.15
82929,7.55
82930,8.700000000000001
82931,7.75
82932,9.85
82933,10.65
82934,10.6
82935,11.25
82936,7.9
82937,11.35
82938,10.0
82939,10.35
82940,6.45
82941,8.35
82942,12.5
82943,13.600000000000001
82944,6.049999999999999
82945,10.3
82946,9.5
82947,8.5
82948,13.4
82949,8.55
82950,10.95
82951,12.05
82952,11.2
82953,15.55
82954,4.1
82955,13.099999999999998
82956,12.25
82957,9.9
82958,9.05
82959,11.95
82960,12.9
82961,11.1
82962,12.8
82963,14.2
82964,8.05
82965,10.65
82966,6.3
82967,10.05
82968,8.15
82969,10.8
82970,7.800000000000001
82971,11.0
82972,7.15
82973,11.3
82974,14.3
82975,6.199999999999999
82976,8.05
82977,9.45
82978,9.4
82979,12.0
82980,10.8
82981,8.75
82982,6.7
82983,11.45
82984,7.200000000000001
82985,9.1
82986,10.05
82987,8.75
82988,12.3
82989,11.2
82990,14.600000000000001
82991,11.05
82992,9.05
82993,8.75
82994,9.85
82995,9.05
82996,6.1
82997,6.7
82998,10.35
82999,9.1
83000,10.3
83001,10.85
83002,12.55
83003,8.0
83004,6.7
83005,11.5
83006,7.65
83007,10.85
83008,9.3
83009,10.35
83010,9.05
83011,10.3
83012,11.5
83013,9.4
83014,9.0
83015,7.65
83016,10.65
83017,10.25
83018,9.65
83019,14.0
83020,7.050000000000001
83021,9.55
83022,6.450000000000001
83023,8.15
83024,7.8
83025,11.05
83026,12.55
83027,9.4
83028,7.65
83029,11.1
83030,7.8
83031,9.6
83032,6.3
83033,10.8
83034,8.95
83035,9.4
83036,12.3
83037,6.85
83038,11.15
83039,9.7
83040,9.8
83041,13.1
83042,14.85
83043,9.55
83044,7.5
83045,9.15
83046,11.799999999999999
83047,12.75
83048,4.400000000000001
83049,8.85
83050,7.05
83051,6.8500000000000005
83052,9.2
83053,10.45
83054,7.5
83055,9.4
83056,4.349999999999999
83057,9.75
83058,8.95
83059,6.550000000000001
83060,12.55
83061,15.350000000000001
83062,6.550000000000001
83063,9.35
83064,5.699999999999999
83065,10.75
83066,10.2
83067,6.95
83068,10.05
83069,11.45
83070,10.75
83071,9.0
83072,10.7
83073,6.449999999999999
83074,11.55
83075,7.4
83076,10.05
83077,11.0
83078,10.4
83079,9.4
